,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,49,3,40,11.959328125000003,0.06554687499999988,13.7346125,10
4,48,4,40,15.950474999999992,0.06553124999999986,18.2978709375,20
5,48,5,40,19.991650000000014,0.003093750000000002,22.93113156250001,20
6,48,6,40,23.9953625,0.003093750000000002,27.533173437500025,20
7,47,7,40,27.949028124999995,0.06551562499999998,32.06520281250002,30
8,46,8,40,31.940137500000038,0.06549999999999988,36.628440624999996,40
9,43,9,40,35.83113437500002,0.1903281249999999,41.05164312500003,70
10,45,10,40,42.823290625000034,0.003015625000000002,49.929284937500036,70
11,44,11,40,46.776862500000036,0.0654375,54.46126275000004,80
12,45,12,40,50.81792500000006,0.003000000000000002,59.09446150000004,80
13,42,13,40,54.67139375000006,0.17465624999999993,63.48640650000007,110
14,42,14,40,58.77795937500002,0.0029531250000000018,68.17420712500007,110
15,42,15,40,62.78150312500001,0.0029531250000000018,72.77615618750005,110
16,42,16,40,66.73500000000003,0.06537499999999996,77.30809275000006,120
17,41,17,40,70.67589375000001,0.1277812499999999,81.80122525000006,140
18,41,18,40,74.70426875000008,0.04971875000000001,86.39557087500003,150
19,39,19,40,78.63575000000007,0.11212499999999995,90.88087025000003,170
20,39,20,40,82.70474062500007,0.0028593750000000017,95.53739025000004,170
21,40,21,40,86.70817187500005,0.0028593750000000017,100.13927743750003,170
22,42,22,40,90.71160312500005,0.0028593750000000017,104.741164625,170
23,40,23,40,94.61494062500005,0.12770312499999995,109.20302681250003,190
24,41,24,40,98.59317500000002,0.04964062500000001,113.72730837499999,200
25,41,25,40,102.57460937500002,0.04962500000000001,118.28256868749996,210
26,40,26,40,106.55602500000002,0.04960937500000002,122.83781868750002,220
27,39,27,40,110.53741250000004,0.06520312499999989,127.39305587499997,230
28,39,28,40,114.57819375000005,0.0027656250000000016,132.02609993749996,230
29,38,29,40,118.53147500000001,0.04957812500000002,136.55791524999998,240
30,38,30,40,122.56287187500007,0.0027500000000000016,141.18314431249996,240
31,37,31,40,126.51614375000014,0.03395312500000002,145.71495181249995,250
32,36,32,40,130.4881093750001,0.06515624999999993,150.262353375,260
33,32,33,40,143.98363750000016,0.18996875000000002,168.53169399999996,300
34,30,34,40,147.9991187500001,0.1275,173.08707837499998,320
35,29,35,40,152.02715625000013,0.04943750000000001,177.68123837499994,330
36,26,36,40,155.9082625000001,0.15865624999999997,182.09634212499998,360
37,27,37,40,160.00499375000015,0.0025625000000000014,186.77608024999995,360
38,27,38,40,163.95802187500016,0.06498437499999996,191.307759,370
39,26,39,40,167.94852187500013,0.018140625,195.87065368749992,380
40,25,40,40,171.9109062500002,0.01812499999999999,200.41012399999997,390
41,25,41,40,175.9232906250001,0.0025156250000000014,205.01958899999994,390
42,25,42,40,179.92630937500013,0.0025156250000000014,209.6212493125,390
43,25,43,40,196.8959437500001,0.0025156250000000014,232.89478062499992,390
44,25,44,40,226.9370031250003,0.0025156250000000014,274.99076593750004,390
45,25,45,40,230.94002187500018,0.0025156250000000014,279.59242624999996,390
46,25,46,40,248.44997812500029,0.0025156250000000014,303.6437584375001,390
47,25,47,40,266.43461562500016,0.0025156250000000014,328.374867125,390
48,24,48,40,299.3268343750002,0.033718750000000006,374.62065981250015,400
49,24,49,40,347.1550656250002,0.0025000000000000014,442.2995628125003,400
50,23,50,40,366.0819906250002,0.06492187499999995,468.38565681250014,410
51,23,51,40,385.4584781250002,0.0024843750000000013,495.0928960000003,410
52,23,52,40,435.9072531250003,0.0024843750000000013,566.5462270625005,410
53,23,53,40,518.6651312500002,0.0024843750000000013,684.4991288750005,410
54,23,54,40,602.7067093750002,0.0024843750000000013,804.2954458125006,410
