,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,49,4,40,15.963078124999992,0.06554687499999998,18.336675000000003,10
5,49,5,40,20.00427187500001,0.003109375000000002,22.969945937500007,10
6,45,6,40,23.807815625,0.2527968749999999,27.291948125000026,50
7,45,7,40,27.961321874999996,0.003046875000000002,32.01883406250002,50
8,44,8,40,31.914931250000034,0.0654687499999999,36.5508325,60
9,43,9,40,35.905984375000024,0.06545312499999997,41.114039375000026,70
10,44,10,40,39.89701875000003,0.06543749999999988,45.67723593750002,80
11,44,11,40,43.938081250000025,0.003000000000000002,50.310434687500035,80
12,43,12,40,47.89163437500005,0.06542187499999998,54.84240218750003,90
13,43,13,40,51.882631250000045,0.06540624999999989,59.405578125000076,100
14,42,14,40,55.87360937500003,0.06539062499999991,63.96874375000006,110
15,41,15,40,59.86456875,0.06537499999999997,68.53189906250005,120
16,38,16,40,63.75541562500002,0.19020312500000003,72.95501906250006,150
17,37,17,40,67.821225,0.06531249999999994,77.58057062500004,160
18,37,18,40,71.86213750000007,0.0028750000000000017,82.21368687500004,160
19,35,19,40,75.76551250000006,0.09649999999999999,86.67556437500002,180
20,35,20,40,85.70276875000006,0.0028437500000000017,99.81641862500003,180
21,35,21,40,89.65615312500005,0.034046875000000004,104.34828800000001,190
22,35,22,40,93.67827812500003,0.0028281250000000016,108.9657639375,190
23,33,23,40,97.58158750000005,0.11206249999999998,113.42760800000002,210
24,33,24,40,101.55040937500004,0.12764062499999998,117.94406175,230
25,31,25,40,105.52856875,0.11199999999999999,122.46830206249999,250
26,31,26,40,109.59740937500003,0.0027343750000000016,127.1247395625,250
27,30,27,40,113.55066250000009,0.033937499999999995,131.65653675,260
28,28,28,40,117.47256250000007,0.12756249999999997,136.1339155,280
29,28,29,40,121.55071250000003,0.0026875000000000015,140.79812674999994,280
30,27,30,40,125.50390937500006,0.033890624999999994,145.32989299999997,290
31,27,31,40,129.47580937500018,0.049484375,149.87725581249995,300
32,25,32,40,133.40700937500017,0.11189062500000006,154.36240049999998,320
33,25,33,40,137.4757187500001,0.0026250000000000015,159.0187658124999,320
34,23,34,40,141.37879375000014,0.09624999999999999,163.48047831249997,340
35,21,35,40,145.3380250000002,0.09621874999999999,167.98899831249994,360
36,21,36,40,149.34724687500014,0.06498437499999998,172.56750518749993,370
37,20,37,40,153.33772812500015,0.049359375,177.1303948749999,380
38,20,38,40,157.3688625000002,0.0025312500000000014,181.75547956249991,380
39,19,39,40,161.3218625000001,0.04934375,186.2871401874999,390
40,19,40,40,165.70295000000021,0.08059374999999999,190.85440706249997,390
41,19,41,40,169.7528343750001,0.0025468750000000014,195.49511143749987,390
42,19,42,40,173.8558062500002,0.08060937499999998,199.96286987499994,390
43,19,43,40,177.9057093750001,0.0025625000000000014,204.60358456249992,390
44,18,44,40,181.75865312500014,0.049374999999999995,208.9952408124999,400
45,18,45,40,199.17083125000013,0.0025468750000000014,232.88733156249992,400
46,17,46,40,203.1238593750002,0.033749999999999995,237.41900499999997,410
47,17,47,40,221.21928750000004,0.0025312500000000014,262.2978927499999,410
48,17,48,40,225.17230625000016,0.018125,266.829558375,420
49,17,49,40,316.27084375000027,0.0025156250000000014,396.8058352500002,420
50,17,50,40,349.9134031250003,0.0025156250000000014,444.07357456250026,420
51,17,51,40,414.6431781250003,0.0025156250000000014,536.0862322500002,420
52,17,52,40,496.0547062500004,0.0025156250000000014,652.1057203125004,420
53,17,53,40,563.4873625000002,0.0025156250000000014,748.0515812500004,420
54,17,54,40,632.3788250000002,0.0025156250000000014,846.0404221875003,420
