,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.905531250000007,0.06554687499999992,9.062537500000005,10
3,49,3,40,11.946725000000002,0.003109375000000002,13.6958084375,10
4,49,4,40,15.950456249999993,0.003109375000000002,18.297860625000002,10
5,49,5,40,19.954187500000014,0.003109375000000002,22.89991281250001,10
6,49,6,40,23.957918749999997,0.003109375000000002,27.501965000000027,10
7,48,7,40,27.911603124999996,0.06553125,32.03400468750002,20
8,48,8,40,31.952778125000034,0.003093750000000002,36.66726531249999,20
9,47,9,40,35.906443750000015,0.0655156249999999,41.19929468750003,30
10,46,10,40,39.89755312500003,0.06549999999999993,45.762532500000034,40
11,45,11,40,43.888643750000035,0.06548437499999997,50.32576000000004,50
12,43,12,40,47.82966875000005,0.12789062499999987,54.81896468750003,70
13,43,13,40,51.85816562500005,0.0654374999999999,59.41338000000006,80
14,42,14,40,55.84918125000002,0.06542187499999995,63.97656625000005,90
15,42,15,40,59.89022500000001,0.002984375000000002,68.60975468750006,90
16,42,16,40,63.84375937500002,0.06540624999999993,73.14171187500004,100
17,41,17,40,67.8347375,0.06539062499999995,77.70487750000004,110
18,41,18,40,71.87574375000007,0.0029531250000000018,82.33804531250003,110
19,41,19,40,75.87928750000007,0.0029531250000000018,86.93999437500001,110
20,41,20,40,79.83278437500007,0.06537499999999999,91.47193093750003,120
21,38,21,40,83.72364062500006,0.17459375,95.8950534375,150
22,38,22,40,87.78008437500004,0.06531249999999988,100.5128003125,160
23,37,23,40,91.77095937500005,0.04968750000000001,105.0759065625,170
24,36,24,40,95.75245000000002,0.04967187500000002,109.6311978125,180
25,33,25,40,99.63382812500001,0.17450000000000002,114.04645374999998,210
26,32,26,40,103.69016875000004,0.049609375,118.66414124999999,220
27,33,27,40,107.72160312500004,0.0027812500000000016,123.28939093749999,220
28,31,28,40,111.57482812500005,0.14321875,127.68119656249996,250
29,30,29,40,115.61237187500004,0.0339375,132.28323593749994,260
30,29,30,40,119.58431875000004,0.06514062499999998,136.83062718749994,270
31,28,31,40,123.57497812500013,0.065125,141.39361749999995,280
32,27,32,40,127.56563750000015,0.033890625,145.95660249999995,290
33,27,33,40,131.58757500000013,0.0026718750000000015,150.57397531249998,290
34,26,34,40,135.54073437500014,0.06509374999999999,155.10572624999998,300
35,25,35,40,139.53134687500017,0.04946875,159.6686881249999,310
36,23,36,40,143.46254687500013,0.08065624999999992,164.15382749999995,330
37,23,37,40,147.46245937500015,0.06503124999999996,168.72456062499992,340
38,22,38,40,151.45299687500014,0.049406250000000006,173.2874812499999,350
39,22,39,40,155.4341406250001,0.0025781250000000014,177.8425843749999,350
40,21,40,40,159.38719687500014,0.049390625,182.3742759375,360
41,21,41,40,163.41836875000007,0.0025625000000000014,186.99938124999986,360
42,21,42,40,167.42144375000015,0.0025625000000000014,191.6010724999999,360
43,21,43,40,171.42451875000015,0.0025625000000000014,196.20276374999986,360
44,21,44,40,175.4275937500001,0.0025625000000000014,200.80445499999996,360
45,21,45,40,206.2231031250001,0.0025625000000000014,243.98375874999994,360
46,21,46,40,223.7831625000002,0.0025625000000000014,268.1051343750001,360
47,21,47,40,227.7862375000001,0.0025625000000000014,272.7068256249999,360
48,21,48,40,232.3395781250002,0.0025625000000000014,278.150553125,360
49,22,49,40,323.6449281250002,0.0025625000000000014,408.4293743750003,360
50,22,50,40,402.0249406250003,0.0025625000000000014,520.0955671250002,360
51,23,51,40,467.00707500000044,0.06498437499999994,612.5242836250003,370
52,22,52,40,532.7697312500003,0.06496874999999998,705.9994139375004,380
53,21,53,40,584.1681843750004,0.049343750000000006,778.7956884375005,390
54,21,54,40,604.2310375000003,0.04932812500000001,806.4960255625003,400
55,21,55,40,624.6446281250004,0.0025000000000000014,834.6981945000005,400
