,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,23,55,40,619.5184000000005,0.06490624999999997,827.1254333125005,430
56,22,56,40,773.5593375000004,0.033671875000000004,1047.6274778125007,440
57,22,57,40,777.5810125000004,0.0024531250000000013,1052.2447062500007,440
58,22,58,40,816.6994687500004,0.0024531250000000013,1107.4277328125004,440
59,22,59,40,838.1614281250003,0.0024531250000000013,1137.1523531250007,440
60,21,60,40,859.8735062500003,0.04926562499999999,1167.2379878125012,450
61,19,61,40,863.8044531250001,0.09606249999999997,1171.7229906250009,470
62,19,62,40,868.4138000000004,0.0024062500000000013,1177.2134431250006,470
63,19,63,40,873.567265625,0.0024062500000000013,1183.5191162500007,470
64,19,64,40,878.1204187500001,0.0024062500000000013,1188.9627406250008,470
65,18,65,40,882.073278125,0.03360937500000001,1193.494321250001,480
66,19,66,40,886.094878125,0.0023906250000000013,1198.1115084375006,480
67,17,67,40,889.9976624999998,0.11162500000000002,1202.5730637500008,500
68,17,68,40,894.8160437499997,0.08046874999999999,1207.183651250001,500
69,16,69,40,898.8157499999999,0.033625,1211.7542656250012,510
70,15,70,40,902.7873406249996,0.033609375000000004,1216.301455625001,520
71,15,71,40,906.8089406249997,0.0023906250000000013,1220.918642812501,520
72,14,72,40,910.7617812499996,0.03359375,1225.4502131250006,530
73,14,73,40,914.7833624999995,0.0023750000000000012,1230.067390000001,530
74,13,74,40,918.7361843749998,0.033578125,1234.598950000001,540
75,13,75,40,922.7577468749995,0.0023593750000000012,1239.2161165625012,540
76,12,76,40,926.7105593749994,0.017953124999999986,1243.7476687500014,550
77,12,77,40,930.7227374999994,0.002343750000000001,1248.357020312501,550
78,11,78,40,934.6755031249993,0.06476562499999998,1252.888554687501,560
79,11,79,40,938.7157593749992,0.002328125000000001,1257.5213100000012,560
80,10,80,40,942.668515624999,0.049140625,1262.0528365625012,570
81,10,81,40,946.699387499999,0.002312500000000001,1266.6777768750014,570
82,10,82,40,950.6521249999992,0.049125,1271.209293125001,580
83,8,83,40,954.5328749999991,0.12712500000000007,1275.6241956250014,610
84,7,84,40,958.560462499999,0.04906250000000001,1280.2181081250012,620
85,7,85,40,963.4911937499991,0.15840625000000003,1284.7334843750014,620
86,6,86,40,967.5375968749986,0.033515625,1289.3430500000015,630
87,6,87,40,971.4589906249988,0.002296875000000001,1293.8201503125017,630
88,6,88,40,975.4617468749988,0.002296875000000001,1298.4216662500014,630
89,5,89,40,979.3644281249985,0.03350000000000001,1302.8831621875015,640
90,5,90,40,983.3858968749989,0.002281250000000001,1307.5002771875015,640
91,5,91,40,1001.5991468749988,0.002281250000000001,1332.559900687502,640
92,5,92,40,1005.6018843749987,0.002281250000000001,1337.1614063125019,640
93,6,93,40,1023.6604593749985,0.002281250000000001,1361.9989384375017,640
94,6,94,40,1027.6631968749984,0.002281250000000001,1366.6004440625015,640
95,6,95,40,1031.6659343749984,0.002281250000000001,1371.2019496875014,640
96,6,96,40,1050.0261249999983,0.002281250000000001,1396.4726128125021,640
97,6,97,40,1068.9966906249986,0.002281250000000001,1422.6197744375022,640
98,6,98,40,1085.5559437499985,0.002281250000000001,1445.304291312502,640
99,6,99,40,1134.4682593749985,0.002281250000000001,1514.603315562502,640
100,6,100,40,1184.8496749999988,0.002281250000000001,1585.9601235625018,640
101,6,101,40,1235.9700906249984,0.08037499999999999,1657.640345187503,640
102,6,102,40,1317.4304437499989,0.002328125000000001,1773.753756437502,640
103,6,103,40,1370.3557156249979,0.002328125000000001,1848.7634702500027,640
104,6,104,40,1407.9904718749983,0.002328125000000001,1901.8678584375018,640
105,6,105,40,1457.503840624998,0.002328125000000001,1972.0299122500028,640
106,5,106,40,1491.9208062499981,0.017921875,2020.4635640625029,650
107,5,107,40,1513.3457156249979,0.002312500000000001,2050.233118625003,650
108,5,108,40,1535.3152156249982,0.002312500000000001,2080.738527750003,650
109,5,109,40,1554.5743281249984,0.002312500000000001,2107.2999985000024,650
110,5,110,40,1588.4409187499984,0.002312500000000001,2154.9415065000026,650
111,5,111,40,1641.722824999998,0.08039062499999998,2229.908550250003,650
112,5,112,40,1646.872890624998,0.002343750000000001,2236.2330185625024,650
113,5,113,40,1650.675515624998,0.002343750000000001,2240.5545154375036,650
114,5,114,40,1654.6783281249984,0.002343750000000001,2245.1560623125033,650
115,5,115,40,1691.696368749998,0.002343750000000001,2297.2785946875033,650
116,5,116,40,1713.824699999998,0.002343750000000001,2327.9620741875033,650
117,5,117,40,1717.6273249999983,0.002343750000000001,2332.2835710625036,650
118,5,118,40,1721.5800906249988,0.002343750000000001,2336.815105437504,650
119,5,119,40,1726.1327062499981,0.08045312499999997,2341.0909998125044,650
120,4,120,40,1730.0823562499982,0.018000000000000002,2345.591593875004,660
121,4,121,40,1733.8944031249985,0.0023906250000000013,2349.920926375004,660
122,4,122,40,1737.797215624998,0.0023906250000000013,2354.3824891875042,660
123,4,123,40,1748.002284374998,0.15853125,2367.1118770000035,660
124,3,124,40,1758.2506093749982,0.09610937499999994,2380.122390125004,670
125,3,125,40,1762.0595124999988,0.0024531250000000013,2384.4207748125036,670
126,3,126,40,1765.8623437499984,0.0024531250000000013,2388.7423638750033,670
127,3,127,40,1770.2650249999979,0.08056250000000001,2392.8083129375045,670
128,3,128,40,1774.1147593749984,0.0025156250000000014,2397.168966687504,670
129,2,129,40,1777.7174781249987,0.0649375,2401.210547000004,680
130,2,130,40,1781.6078749999983,0.0025000000000000014,2405.633398250004,680
131,1,131,40,1785.2605937499984,0.0493125,2409.744973250004,690
132,1,132,40,1789.2416249999978,0.0024843750000000013,2414.3000145000046,690
133,1,133,40,1792.9943718749987,0.0024843750000000013,2418.5515916875042,690
134,1,134,40,1796.9473062499985,0.0024843750000000013,2423.0832188750046,690
135,1,135,40,1800.7000531249985,0.0024843750000000013,2427.3347960625047,690
136,1,136,40,1804.6529874999983,0.0024843750000000013,2431.8664232500055,690
137,1,137,40,1808.4057343749985,0.0024843750000000013,2436.118000437505,690
138,1,138,40,1819.660693749998,0.08059374999999999,2450.064579375005,690
139,1,139,40,1824.2103343749984,0.08065624999999997,2454.309618750004,690
140,1,140,40,1828.2102468749981,0.0026093750000000015,2458.8803518750055,690
141,1,141,40,1831.9631437499988,0.0026093750000000015,2463.1320115625053,690
142,1,142,40,1835.9162281249987,0.0026093750000000015,2467.6637212500045,690
143,1,143,40,1855.482453124998,0.0026093750000000015,2494.6714653125046,690
144,1,144,40,1859.4355374999982,0.0026093750000000015,2499.2031750000046,690
145,1,145,40,1942.788681249999,0.0026093750000000015,2618.066265937505,690
146,1,146,40,1961.6995312499985,0.0026093750000000015,2644.1291818750055,690
147,1,147,40,1966.1526749999985,0.0026093750000000015,2649.4326535625046,690
148,1,148,40,1970.1057593749981,0.0026093750000000015,2653.9643632500047,690
149,1,149,40,1974.6089499999987,0.0026093750000000015,2659.3378474375054,690
150,1,150,40,1978.6120812499987,0.0026093750000000015,2663.9395696250062,690
151,1,151,40,2027.7486499999982,0.0026093750000000015,2733.510327312506,690
152,1,152,40,2046.7095468749988,0.0026093750000000015,2759.6432557500048,690
153,1,153,40,2098.318259374999,0.0026093750000000015,2832.8676995625055,690
154,1,154,40,2132.9904624999986,0.0026093750000000015,2881.6139076250056,690
155,1,155,40,2152.5016249999985,0.0026093750000000015,2908.5888723125054,690
156,1,156,40,2202.8239812499987,0.0026093750000000015,2979.9123770000047,690
157,1,157,40,2223.8859718749986,0.0026093750000000015,3009.062476062505,690
158,1,158,40,2244.3815187499986,0.0026093750000000015,3037.4510057500056,690
159,1,159,40,2292.790784374999,0.0026093750000000015,3106.0273451875055,690
160,1,160,40,2312.3471468749995,0.0026093750000000015,3133.015329375005,690
161,1,161,40,2377.6211406249986,0.0026093750000000015,3225.861207437505,690
162,1,162,40,2399.5817343749986,0.0026093750000000015,3256.3016896250065,690
163,1,163,40,2434.554999999999,0.0026093750000000015,3305.480223437506,690
164,1,164,40,2455.671490624999,0.0026093750000000015,3334.712294125006,690
165,1,165,40,2460.2248874999996,0.0026093750000000015,3340.1560525625055,690
166,1,166,40,2470.030956249999,0.0026093750000000015,3353.148212250006,690
167,1,167,40,2507.549878124999,0.0026093750000000015,3405.982308437506,690
168,1,168,40,2511.4028687499995,0.0026093750000000015,3410.3739931250047,690
169,1,169,40,2515.3559531250003,0.0026093750000000015,3414.9057028125044,690
170,1,170,40,2519.20894375,0.0026093750000000015,3419.297387500005,690
171,1,171,40,2523.162028125,0.0026093750000000015,3423.8290971875053,690
172,1,172,40,2526.9649718749997,0.0026093750000000015,3428.1507693750045,690
173,1,173,40,2545.87426875,0.0026093750000000015,3454.2114440625046,690
174,1,174,40,2564.631871875,0.0026093750000000015,3480.059840000004,690
175,1,175,40,2568.9349281250006,0.08068749999999994,3484.533742187505,690
176,1,176,40,2572.6846437500008,0.0026406250000000015,3488.7544334375043,690
177,1,177,40,2576.637765625,0.0026406250000000015,3493.286163750004,690
178,1,178,40,2580.3907000000013,0.0026406250000000015,3497.5378440625045,690
179,1,179,40,2584.893803125002,0.08073437499999994,3502.017869375005,690
180,1,180,40,2588.693621875001,0.0026875000000000015,3506.3086040625035,690
181,1,181,40,2592.6468000000013,0.0026875000000000015,3510.8403653125038,690
182,1,182,40,2602.6510843750016,0.0026875000000000015,3524.120756312504,690
183,1,183,40,2613.155618750002,0.0026875000000000015,3538.112087062504,690
184,1,184,40,2617.458715625002,0.0026875000000000015,3543.205572812503,690
185,1,185,40,2621.4118937500025,0.0026875000000000015,3547.737334062503,690
186,1,186,40,2625.714990625003,0.0026875000000000015,3552.830819812504,690
187,1,187,40,2629.6681687500027,0.0026875000000000015,3557.3625810625044,690
188,1,188,40,2648.3758187500034,0.0026875000000000015,3583.141016062503,690
189,1,189,40,2652.3289968750028,0.0026875000000000015,3587.672777312504,690
190,1,190,40,2656.081987500003,0.0026875000000000015,3591.9244885625035,690
191,1,191,40,2660.3350906250043,0.15881249999999997,3596.3284298125027,690
192,1,192,40,2664.1817750000037,0.0027187500000000015,3600.6582085625028,690
193,1,193,40,2668.084943750004,0.0027187500000000015,3605.119977937503,690
194,1,194,40,2677.8899125000044,0.0027187500000000015,3618.110419812503,690
195,1,195,40,2734.020562500006,0.0027187500000000015,3697.776383812503,690
196,1,196,40,2768.437990625005,0.0027187500000000015,3746.1603283125023,690
197,1,197,40,2788.4493968750053,0.0027187500000000015,3773.8572144375044,690
198,1,198,40,2792.352565625006,0.0027187500000000015,3778.318983812503,690
199,1,199,40,2796.8559406250065,0.0027187500000000015,3783.692627437503,690
200,1,200,40,2816.1703125000067,0.0027187500000000015,3810.336739312503,690
201,1,201,40,2835.1313406250074,0.0027187500000000015,3836.469739937502,690
202,1,202,40,2839.034509375008,0.0027187500000000015,3840.931509312503,690
203,1,203,40,2888.2112250000077,0.0027187500000000015,3910.557946812504,690
204,1,204,40,2937.037737500009,0.0027187500000000015,3979.683347437503,690
205,1,205,40,2956.5490312500083,0.0027187500000000015,4006.6583843125027,690
206,1,206,40,2991.278043750009,0.0027187500000000015,4055.539774937503,690
207,1,207,40,2995.8315718750096,0.0027187500000000015,4060.9836055625024,690
208,1,208,40,3030.34906250001,0.0027187500000000015,4109.507530187503,690
209,1,209,40,3079.522640625011,0.0027187500000000015,4179.129440312503,690
210,1,210,40,3099.02922187501,0.0027187500000000015,4206.097666187502,690
211,1,211,40,3149.0548062500116,0.0027187500000000015,4276.9949230625025,690
212,1,212,40,3168.3159906250103,0.0027187500000000015,4303.558948062503,690
213,1,213,40,3191.9253093750117,0.0808124999999999,4335.629092687503,690
214,1,214,40,3227.2884750000117,0.0027656250000000016,4385.392833687503,690
215,1,215,40,3247.600146875013,0.0027656250000000016,4413.570862375002,690
216,1,216,40,3258.3068187500126,0.0027656250000000016,4427.9061110625025,690
217,1,217,40,3278.318103125013,0.08085937499999993,4454.709461375001,690
218,1,218,40,3313.484231250014,0.0808906249999999,4503.578006687501,690
219,1,219,40,3332.9908406250133,0.0028437500000000017,4530.469806000004,690
220,1,220,40,3336.894159375015,0.0028437500000000017,4534.931657875003,690
221,1,221,40,3340.747431250015,0.0028437500000000017,4539.323497250001,690
222,1,222,40,3344.7007968750154,0.0028437500000000017,4543.855361625,690
223,1,223,40,3348.6041156250153,0.0028437500000000017,4548.317213500002,690
224,1,224,40,3352.557481250016,0.0028437500000000017,4552.849077875003,690
225,1,225,40,3363.4140312500163,0.15898437499999996,4566.511711000002,690
226,1,226,40,3367.6110718750165,0.08095312499999993,4571.057743187501,690
227,1,227,40,3371.311059375017,0.0029062500000000017,4575.208597250002,690
228,1,228,40,3375.264500000018,0.0029062500000000017,4579.740502875001,690
229,1,229,40,3378.9677062500186,0.0029062500000000017,4583.922346000001,690
230,1,230,40,3382.871100000017,0.06532812499999993,4588.384239125002,700
231,1,231,40,3393.4146968750197,0.0028906250000000017,4602.408892187502,700
232,1,232,40,3397.317893750019,0.08095312499999993,4606.596827500001,700
233,1,233,40,3401.868375000019,0.0029062500000000017,4612.009705562501,700
234,1,234,40,3420.9827843750204,0.0029062500000000017,4638.3738911875,700
235,1,235,40,3425.4363906250205,0.0029062500000000017,4643.6777333125,700
236,1,236,40,3429.1395968750217,0.0029062500000000017,4647.859576437502,700
237,1,237,40,3448.954265625021,0.0029062500000000017,4675.2756139375,700
238,1,238,40,3467.7694562500224,0.0029062500000000017,4701.210121437501,700
239,1,239,40,3472.5229875000214,0.080984375,4706.386143562501,700
240,1,240,40,3476.7732781250224,0.0029375000000000017,4711.379054500001,700
241,1,241,40,3481.226690625023,0.08103124999999986,4715.789263250001,700
242,1,242,40,3485.477037500023,0.002984375000000002,4720.7822051250005,700
243,1,243,40,3489.430571875023,0.002984375000000002,4725.3141623125,700
244,1,244,40,3494.1340250000235,0.15912499999999993,4730.146363250001,700
245,1,245,40,3513.139037500025,0.003031250000000002,4756.2876045,700
246,1,246,40,3532.1053000000247,0.003031250000000002,4782.444482750001,700
247,1,247,40,3536.058890625025,0.003031250000000002,4786.976470874999,700
248,1,248,40,3556.1248406250256,0.003031250000000002,4814.705081125,700
249,1,249,40,3575.6365093750273,0.003031250000000002,4841.63032425,700
250,1,250,40,3596.2485312500276,0.08109374999999994,4869.915692374998,700
251,1,251,40,3615.1566875000267,0.003046875000000002,4895.947907999999,700
252,1,252,40,3634.971984375029,0.003046875000000002,4923.314708937498,700
253,1,253,40,3638.9255937500275,0.003046875000000002,4927.846707374998,700
254,1,254,40,3704.0609062500293,0.003046875000000002,5020.448615187499,700
255,1,255,40,3740.5795718750287,0.003046875000000002,5071.849587874998,700
256,1,256,40,3760.7414406250296,0.0811093749999999,5099.532955062498,700
257,1,257,40,3779.9497718750317,0.003062500000000002,5125.996205374997,700
258,1,258,40,3799.71158750003,0.003062500000000002,5153.332480999998,700
259,1,259,40,3803.515075000032,0.003062500000000002,5157.654452249996,700
260,1,260,40,3855.0465250000307,0.003062500000000002,5230.769331124997,700
261,1,261,40,3888.9156843750334,0.003062500000000002,5278.363752374995,700
262,1,262,40,3909.0807437500325,0.003062500000000002,5306.280929874996,700
263,1,263,40,3912.9843250000336,0.003062500000000002,5310.742926124995,700
264,1,264,40,3976.710500000034,0.003062500000000002,5401.317586249995,700
265,1,265,40,3997.622893750034,0.003062500000000002,5430.257946874996,700
266,1,266,40,4018.335100000035,0.003062500000000002,5459.0682574999955,700
267,1,267,40,4054.414165625035,0.003062500000000002,5509.893523374996,700
268,1,268,40,4059.8184031250366,0.003062500000000002,5516.671590874995,700
269,1,269,40,4096.138734375035,0.003062500000000002,5567.895168999996,700
270,1,270,40,4147.265106250037,0.003062500000000002,5640.437629749993,700
271,1,271,40,4151.468718750037,0.003062500000000002,5645.3915997499935,700
272,1,272,40,4155.822293750038,0.08112499999999988,5650.281659749993,700
273,1,273,40,4160.022706250039,0.003078125000000002,5655.204650999991,700
274,1,274,40,4163.525931250038,0.003078125000000002,5659.10655756249,700
275,1,275,40,4167.079203125039,0.003078125000000002,5663.07847662499,700
276,1,276,40,4170.582428125038,0.003078125000000002,5666.980383187491,700
277,1,277,40,4174.08565312504,0.003078125000000002,5670.8822897499895,700
278,1,278,40,4177.488784375041,0.003078125000000002,5674.6441713124905,700
279,1,279,40,4181.14197187504,0.08114062499999992,5678.4821678749895,700
280,1,280,40,4200.900356250042,0.003093750000000002,5705.759373812489,700
281,1,281,40,4204.403600000041,0.003093750000000002,5709.66129068749,700
282,1,282,40,4207.606562500042,0.003093750000000002,5713.14313256249,700
283,1,283,40,4211.109806250041,0.003093750000000002,5717.045049437485,700
284,1,284,40,4214.262721875042,0.003093750000000002,5720.456878812486,700
285,1,285,40,4232.973840625043,0.003093750000000002,5746.251013812486,700
286,1,286,40,4236.126756250043,0.003093750000000002,5749.662843187488,700
287,1,287,40,4239.579953125045,0.003093750000000002,5753.494747562484,700
288,1,288,40,4257.990790625043,0.003093750000000002,5778.868807562485,700
289,1,289,40,4261.544081250046,0.003093750000000002,5782.8407369374845,700
290,1,290,40,4280.259725000044,0.08115624999999985,5808.373242562484,700
291,1,291,40,4283.809815625046,0.003109375000000002,5812.314193187486,700
292,1,292,40,4287.563062500048,0.003109375000000002,5816.638081624984,700
293,1,293,40,4291.116371875047,0.003109375000000002,5820.610021312481,700
294,1,294,40,4294.869618750048,0.003109375000000002,5824.9339097499815,700
295,1,295,40,4313.780765625047,0.08117187499999992,5850.734157562484,700
296,1,296,40,4317.630906250049,0.0031250000000000015,5855.167092249982,700
297,1,297,40,4336.492203125049,0.0031250000000000015,5881.17128537498,700
298,1,298,40,4355.653531250049,0.0031250000000000015,5907.617452249981,700
299,1,299,40,4374.86503125005,0.0031250000000000015,5934.17268224998,700
300,1,300,40,4408.63392187505,0.0031250000000000015,5981.6990184999795,700
301,1,301,40,4427.84542187505,0.0031250000000000015,6008.25424849998,700
302,1,302,40,4431.69878125005,0.0031250000000000015,6012.71817224998,700
303,1,303,40,4435.502343750051,0.0031250000000000015,6017.040184749978,700
304,1,304,40,4438.905531250052,0.0031250000000000015,6020.802097249978,700
305,1,305,40,4457.967015625051,0.0031250000000000015,6047.08634037498,700
306,1,306,40,4537.359656250053,0.0031250000000000015,6160.228381624978,700
307,1,307,40,4541.163218750054,0.0031250000000000015,6164.550394124976,700
308,1,308,40,4578.438718750052,0.0031250000000000015,6217.210366624977,700
309,1,309,40,4582.192234375055,0.0031250000000000015,6221.462366624976,700
310,1,310,40,4587.246218750055,0.0031250000000000015,6227.750387874974,700
311,1,311,40,4636.723453125056,0.0031250000000000015,6297.819067249977,700
312,1,312,40,4655.734765625055,0.0031250000000000015,6324.044247249974,700
313,1,313,40,4691.154703125057,0.0031250000000000015,6373.924793499974,700
314,1,314,40,4694.808125000057,0.0031250000000000015,6378.036768499974,700
315,1,315,40,4730.333796875056,0.0031250000000000015,6428.071004124975,700
316,1,316,40,4748.995031250059,0.0031250000000000015,6453.784197874974,700
317,1,317,40,4753.1486718750575,0.0031250000000000015,6458.668196624973,700
318,1,318,40,4772.060015625059,0.0031250000000000015,6484.742402249974,700
319,1,319,40,4805.528875000058,0.0031250000000000015,6531.776764749971,700
320,1,320,40,4841.94925000006,0.0031250000000000015,6583.101358499973,700
321,1,321,40,4876.768750000062,0.0031250000000000015,6632.130805374972,700
322,1,322,40,4926.15121875006,0.0031250000000000015,6702.122675374972,700
323,1,323,40,4946.513171875061,0.0031250000000000015,6730.34293974997,700
324,1,324,40,4966.725109375062,0.0031250000000000015,6758.3422172499695,700
325,1,325,40,4970.578468750062,0.0031250000000000015,6762.80614099997,700
326,1,326,40,4974.0317031250615,0.0031250000000000015,6766.63806599997,700
327,1,327,40,4977.885062500062,0.0031250000000000015,6771.101989749968,700
328,1,328,40,4981.288250000062,0.0031250000000000015,6774.863902249968,700
329,1,329,40,4984.591343750062,0.0031250000000000015,6778.485789749968,700
330,1,330,40,5002.902250000064,0.0031250000000000015,6803.708895999968,700
331,1,331,40,5006.105250000063,0.0031250000000000015,6807.190758499968,700
332,1,332,40,5009.308250000065,0.0031250000000000015,6810.672620999967,700
333,1,333,40,5012.411156250064,0.0031250000000000015,6814.014458499966,700
334,1,334,40,5015.564109375065,0.0031250000000000015,6817.426308499965,700
335,1,335,40,5018.616968750063,0.0031250000000000015,6820.6981334999655,700
336,1,336,40,5037.027843750063,0.0031250000000000015,6846.072214124965,700
337,1,337,40,5040.130750000064,0.0031250000000000015,6849.414051624961,700
338,1,338,40,5043.283703125066,0.0031250000000000015,6852.825901624965,700
339,1,339,40,5061.6445312500655,0.0031250000000000015,6878.129969749963,700
340,1,340,40,5064.797484375064,0.0031250000000000015,6881.541819749963,700
341,1,341,40,5067.850343750064,0.0031250000000000015,6884.813644749964,700
342,1,342,40,5071.053343750064,0.0031250000000000015,6888.295507249963,700
343,1,343,40,5074.206296875064,0.0031250000000000015,6891.707357249963,700
344,1,344,40,5077.459343750065,0.0031250000000000015,6895.259232249962,700
345,1,345,40,5080.612296875063,0.0031250000000000015,6898.671082249963,700
346,1,346,40,5099.173312500065,0.0031250000000000015,6924.255200374961,700
347,1,347,40,5117.684281250065,0.0031250000000000015,6949.769305999957,700
348,1,348,40,5120.987375000065,0.0031250000000000015,6953.39119349996,700
349,1,349,40,5124.790687500065,0.0031250000000000015,6957.785104749958,700
350,1,350,40,5128.143828125065,0.0031250000000000015,6961.477004749958,700
351,1,351,40,5177.220687500067,0.0031250000000000015,7030.98558412496,700
352,1,352,40,5195.631687500064,0.0031250000000000015,7056.348715374958,700
353,1,353,40,5199.585140625066,0.0031250000000000015,7060.952664124959,700
354,1,354,40,5235.055000000066,0.0031250000000000015,7110.864172249958,700
355,1,355,40,5253.215890625067,0.0031250000000000015,7135.866291624958,700
356,1,356,40,5271.977093750064,0.0031250000000000015,7161.730459749959,700
357,1,357,40,5290.188031250067,0.0031250000000000015,7186.8025916249535,700
358,1,358,40,5308.699125000065,0.0031250000000000015,7212.305747874957,700
359,1,359,40,5326.960109375064,0.0031250000000000015,7237.447892249955,700
360,1,360,40,5346.021468750063,0.0031250000000000015,7263.793084749954,700
361,1,361,40,5381.341312500063,0.0031250000000000015,7313.483605999955,700
362,1,362,40,5400.652781250062,0.0031250000000000015,7340.189810374953,700
363,1,363,40,5435.972625000065,0.0031250000000000015,7389.9803316249545,700
364,1,364,40,5454.983937500063,0.0031250000000000015,7416.20551162495,700
365,1,365,40,5475.245921875064,0.0031250000000000015,7444.374801624955,700
366,1,366,40,5493.7069687500625,0.0031250000000000015,7469.8079453749515,700
367,1,367,40,5529.6771718750615,0.0031250000000000015,7520.530527874952,700
368,1,368,40,5548.388328125063,0.0031250000000000015,7546.374683499952,700
369,1,369,40,5553.192328125062,0.0031250000000000015,7552.240743499951,700
370,1,370,40,5556.69560937506,0.0031250000000000015,7556.142680999948,700
371,1,371,40,5607.623578125062,0.0031250000000000015,7628.346469749951,700
372,1,372,40,5641.592656250059,0.0031250000000000015,7676.102855999949,700
373,1,373,40,5645.1960312500605,0.0031250000000000015,7680.14481849995,700
374,1,374,40,5665.307875000059,0.0031250000000000015,7708.004070999948,700
375,1,375,40,5715.585484375058,0.0031250000000000015,7779.225798499948,700
376,1,376,40,5734.496703125058,0.0031250000000000015,7805.31095349995,700
377,1,377,40,5755.058843750058,0.0031250000000000015,7833.811267874947,700
378,1,378,40,5758.812109375057,0.0031250000000000015,7838.135166624949,700
379,1,379,40,5777.923515625056,0.0031250000000000015,7864.500371624948,700
380,1,380,40,5781.126515625055,0.0031250000000000015,7867.982234124945,700
381,1,381,40,5784.529703125055,0.0031250000000000015,7871.744146624947,700
382,1,382,40,5787.682656250053,0.0031250000000000015,7875.155996624947,700
383,1,383,40,5806.944078125053,0.0031250000000000015,7901.742188499945,700
384,1,384,40,5809.996937500053,0.0031250000000000015,7905.014013499944,700
385,1,385,40,5813.900343750054,0.0031250000000000015,7909.547949749945,700
386,1,386,40,5816.903156250052,0.0031250000000000015,7912.749762249945,700
