,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.955578125000008,0.06554687499999994,9.132550000000005,10
3,49,3,40,11.996771875000002,0.003109375000000002,13.765820937500001,10
4,49,4,40,16.000503124999994,0.003109375000000002,18.367873125000003,10
5,48,5,40,19.95418750000001,0.06553124999999993,22.89991281250001,20
6,48,6,40,23.9953625,0.003093750000000002,27.533173437500025,20
7,48,7,40,27.999074999999994,0.003093750000000002,32.135215312500016,20
8,47,8,40,31.952740625000033,0.06551562499999984,36.667244687499995,30
9,46,9,40,35.94385937500002,0.049890625000000036,41.23048500000004,40
10,47,10,40,39.975631250000035,0.003062500000000002,45.85592031250004,40
11,45,11,40,43.87921250000004,0.12790624999999986,50.317916562500045,60
12,45,12,40,47.95777500000006,0.003031250000000002,54.982354687500035,60
13,45,13,40,51.961412500000044,0.003031250000000002,59.58435531250007,60
14,46,14,40,55.96505000000002,0.003031250000000002,64.18635593750005,60
15,47,15,40,59.968687500000016,0.003031250000000002,68.78835656250007,60
16,47,16,40,63.97232500000001,0.003031250000000002,73.39035718750004,60
17,45,17,40,67.87587812500001,0.11226562499999997,77.85233531250005,80
18,42,18,40,71.79490625000008,0.17465624999999999,82.29891312500004,110
19,41,19,40,75.85142500000008,0.065375,86.91670125000002,120
20,40,20,40,79.84236562500008,0.06535937499999997,91.47984625000001,130
21,38,21,40,83.78325000000007,0.11215625,95.9729709375,150
22,37,22,40,87.75218437500004,0.12773437499999993,100.4894865625,170
23,35,23,40,91.73045625000005,0.11209375000000003,105.01378874999999,190
24,32,24,40,95.64926875000002,0.19009375,109.46025062499999,220
25,31,25,40,99.71495625000003,0.049593750000000006,114.08573249999999,230
26,30,26,40,103.64628750000006,0.11200000000000003,118.57094937499997,250
27,30,27,40,107.71512812500005,0.0027343750000000016,123.22738687499998,250
28,30,28,40,111.71840937500005,0.0027343750000000016,127.82919156249996,250
29,29,29,40,115.67164375000004,0.06515624999999994,132.36098374999992,260
30,28,30,40,119.61229375000008,0.09634375000000002,136.85397687499997,280
31,27,31,40,123.57163750000011,0.0963125,141.36255874999995,300
32,28,32,40,127.63101875000011,0.0026562500000000015,146.01113999999993,300
33,25,33,40,131.83407500000013,0.20556249999999995,150.34505812499995,330
34,23,34,40,135.80887500000014,0.15868750000000004,154.8382293749999,360
35,21,35,40,139.80556875000013,0.09621875000000002,159.37796812499988,380
36,21,36,40,143.86483750000008,0.0025625000000000014,164.02648749999997,380
37,20,37,40,147.81787500000013,0.04937500000000001,168.5581687499999,390
38,20,38,40,151.8490281250001,0.0025468750000000014,173.18326374999995,390
39,19,39,40,155.8020468750001,0.049359375000000025,177.71493468749986,400
40,19,40,40,159.78315312500013,0.03373437500000002,182.27001187499994,410
41,18,41,40,163.7548562500001,0.06493749999999997,186.8172690624999,420
42,18,42,40,167.79531875000012,0.0025000000000000014,191.45013781249992,420
43,18,43,40,171.79831875000005,0.0025000000000000014,196.0517878124999,420
44,18,44,40,201.83910937500008,0.0025000000000000014,238.1474038125,420
45,18,45,40,245.96661562500006,0.0025000000000000014,300.5252201875001,420
46,20,46,40,250.5198812500002,0.0025000000000000014,305.9689064375001,420
47,20,47,40,254.52288125000007,0.0025000000000000014,310.5705564375,420
48,21,48,40,258.5258812500001,0.0025000000000000014,315.17220643750017,420
49,22,49,40,291.8784812500001,0.0025000000000000014,362.02354781250017,420
50,22,50,40,355.4060906250001,0.0025000000000000014,452.3099013125,420
51,22,51,40,480.6448437500003,0.0025000000000000014,631.4208545625006,420
52,22,52,40,624.5347593750005,0.0025000000000000014,837.4185429375007,420
53,22,53,40,676.5268468750005,0.0025000000000000014,911.1398760625008,420
54,22,54,40,714.7707593750005,0.0025000000000000014,965.2225614375005,420
