,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,49,4,40,16.9135,0.06554687499999995,19.753335625000012,10
5,48,5,40,20.904646875000015,0.06553124999999985,24.316594062500013,20
6,48,6,40,24.945821875,0.003093750000000002,28.94985468750003,20
7,47,7,40,28.8994875,0.06551562499999987,33.481884062500015,30
8,46,8,40,32.89059687500003,0.06549999999999999,38.04512187499999,40
9,46,9,40,36.93173437500002,0.003062500000000002,42.678361875000036,40
10,46,10,40,40.93540937500004,0.003062500000000002,47.280383125000036,40
11,46,11,40,47.990600000000036,0.003062500000000002,56.31623562500004,40
12,45,12,40,51.94422812500006,0.06548437499999991,60.84824437500004,50
13,45,13,40,55.98534687500005,0.003046875000000002,65.48147406250007,50
14,46,14,40,59.98900312500003,0.003046875000000002,70.08348500000007,50
15,44,15,40,63.84251875000001,0.19031249999999988,74.47545843750005,80
16,44,16,40,67.95850625000004,0.003000000000000002,79.17109468750006,80
17,46,17,40,71.91205937500001,0.06542187499999987,83.70306218750005,90
18,46,18,40,75.9531031250001,0.002984375000000002,88.33625062500003,90
19,45,19,40,79.85660000000007,0.11221874999999995,92.79819781250004,110
20,43,20,40,83.82560937500007,0.12779687499999995,97.31475468750004,130
21,44,21,40,87.90404062500005,0.0029218750000000017,101.97912062500001,130
22,41,22,40,91.75741562500002,0.17457812499999997,106.37101406250001,160
23,42,23,40,95.86388750000003,0.0028750000000000017,111.05876312500001,160
24,43,24,40,99.86733750000002,0.0028750000000000017,115.66066062499999,160
25,41,25,40,103.77070312500003,0.11210937500000002,120.12253562499998,180
26,41,26,40,107.83967500000001,0.0028437500000000017,124.77904531249999,180
27,41,27,40,111.79305000000005,0.04965625,129.31091218749998,190
28,41,28,40,115.77449375000005,0.06524999999999995,133.86618031249998,200
29,39,29,40,119.71526562500001,0.0808281249999999,138.35923781249997,220
30,39,30,40,123.76543125000006,0.0027812500000000016,143.000096875,220
31,36,31,40,127.61863750000015,0.1744375,147.3918974999999,250
32,34,32,40,131.62484687500012,0.127578125,151.93952874999997,270
33,35,33,40,135.6529875000001,0.03390625,156.53374281249995,280
34,31,34,40,139.47479375000012,0.18993750000000004,160.87108593749997,320
35,32,35,40,143.59033125000016,0.0026250000000000015,165.56647468749995,320
36,30,36,40,147.44335937500009,0.15867187499999996,169.95817468749996,350
37,29,37,40,151.44003437500012,0.09620312499999997,174.4979031249999,370
38,26,38,40,166.7227468750001,0.12737500000000004,195.32065781250003,400
39,26,39,40,170.80067187500012,0.0025000000000000014,199.98474531249988,400
40,24,40,40,174.70360625000015,0.08051562499999995,204.4463778125,420
41,23,41,40,178.70335937500005,0.049281250000000006,209.01702062499993,430
42,23,42,40,182.73440000000016,0.0024531250000000013,213.64205374999997,430
43,23,43,40,186.7373437500001,0.0024531250000000013,218.24367281249985,430
44,23,44,40,216.65363125000022,0.0024531250000000013,260.160563125,430
45,24,45,40,220.65657500000012,0.0024531250000000013,264.7621821875,430
46,24,46,40,224.65951875000016,0.0024531250000000013,269.36380125,430
47,23,47,40,284.1980562500002,0.14295312500000001,353.36335218749997,440
48,23,48,40,302.6595937500003,0.0024687500000000013,378.72852900000026,440
49,21,49,40,306.5124343750001,0.09609374999999999,383.12012587500016,460
50,21,50,40,385.2887250000003,0.0024375000000000013,495.3215860000001,460
51,21,51,40,404.4733937500003,0.0024375000000000013,521.7760226250002,460
52,20,52,40,439.14212500000025,0.04925,570.5192826250003,470
53,20,53,40,522.4165812500003,0.0024218750000000013,689.2489678750004,470
54,20,54,40,574.4180750000004,0.0024218750000000013,762.9320914375004,470
