,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,22,55,40,718.2562750000005,0.0025000000000000014,969.716317250001,400
56,23,56,40,738.9417375000003,0.0025000000000000014,998.3258272500003,400
57,23,57,40,796.4355125000004,0.0025000000000000014,1080.0512932500008,400
58,24,58,40,817.5473437500002,0.03370312500000001,1109.2749126250008,410
59,24,59,40,839.7017937500003,0.0024843750000000013,1140.0344604375007,410
60,21,60,40,844.1049281250002,0.142921875,1145.2681063750006,440
61,21,61,40,848.1921437500001,0.0024375000000000013,1149.9399573125008,440
62,21,62,40,852.1950687500004,0.0024375000000000013,1154.5415660625008,440
63,21,63,40,856.1979937500003,0.0024375000000000013,1159.143174812501,440
64,20,64,40,860.1508906250001,0.03364062500000001,1163.6747760625008,450
65,20,65,40,864.172528125,0.0024218750000000013,1168.2919838750006,450
66,19,66,40,868.1254156250001,0.018015625,1172.8235773125007,460
67,19,67,40,872.1376687499999,0.0024062500000000013,1177.4329701250006,460
68,19,68,40,876.1405562499999,0.0024062500000000013,1182.0345582500008,460
69,19,69,40,880.1434437499998,0.0024062500000000013,1186.6361463750013,460
70,19,70,40,884.1463312499998,0.0024062500000000013,1191.2377345000004,460
71,19,71,40,888.1492187499998,0.0024062500000000013,1195.8393226250012,460
72,18,72,40,892.1020687499996,0.04921875000000001,1200.370900750001,470
73,17,73,40,896.0829968749995,0.04920312500000001,1204.9258826250011,480
74,17,74,40,900.1139437499995,0.0023750000000000012,1209.550864187501,480
75,17,75,40,919.3155687499992,0.08048437499999998,1234.9071164375007,480
76,17,76,40,938.0229312499994,0.0024375000000000013,1260.647930500001,480
77,17,77,40,941.9758093749992,0.0024375000000000013,1265.1795267500008,480
78,17,78,40,945.9787343749996,0.0024375000000000013,1269.7811355000015,480
79,17,79,40,950.7316499999994,0.08054687499999996,1274.3371417500014,480
80,17,80,40,954.7814781249992,0.0025000000000000014,1278.9778151875012,480
81,17,81,40,958.7844781249993,0.0025000000000000014,1283.5794651875012,480
82,16,82,40,962.7374593749992,0.01809375,1288.111110187501,490
83,15,83,40,966.699759374999,0.06490624999999997,1292.6505420625012,500
84,15,84,40,970.7401843749991,0.0024687500000000013,1297.2833901875013,500
85,15,85,40,974.7431468749988,0.0024687500000000013,1301.8850195625012,500
86,13,86,40,978.6460249999993,0.11170312499999999,1306.3466264375008,520
87,14,87,40,982.7145093749991,0.0024375000000000013,1311.0028680000012,520
88,12,88,40,986.6173874999988,0.04923437500000001,1315.4644642500018,540
89,12,89,40,990.6483718749989,0.0024062500000000013,1320.0894664375014,540
90,12,90,40,994.651259374999,0.0024062500000000013,1324.6910545625014,540
91,13,91,40,998.6541468749986,0.0024062500000000013,1329.2926426875013,540
92,12,92,40,1002.6069968749987,0.04921875000000001,1333.8242208125014,550
93,12,93,40,1019.4946343749987,0.0023906250000000013,1356.9632483125017,550
94,11,94,40,1037.8963968749988,0.06481249999999998,1382.2953252500017,560
95,11,95,40,1041.9367093749986,0.0023750000000000012,1386.9281115000015,560
96,11,96,40,1060.7209281249984,0.0023750000000000012,1412.8075683750017,560
97,12,97,40,1091.6321593749985,0.0023750000000000012,1456.1532371250016,560
98,11,98,40,1125.5005124999984,0.033578125,1503.7472096250017,570
99,11,99,40,1161.2913499999984,0.0023593750000000012,1554.0886989375022,570
100,11,100,40,1165.2941812499987,0.0023593750000000012,1558.6902561250024,570
101,11,101,40,1229.407634374998,0.0023593750000000012,1649.8180526875024,570
102,11,102,40,1249.0921156249985,0.0023593750000000012,1676.9903031250024,570
103,11,103,40,1268.0026843749988,0.03356250000000001,1703.0530590625024,580
104,11,104,40,1348.6302749999982,0.002343750000000001,1817.9356630625034,580
105,10,105,40,1382.8888781249987,0.01793749999999999,1866.0900239375028,590
106,9,106,40,1403.7005968749986,0.049140625,1894.877209187503,600
107,9,107,40,1440.5953437499984,0.002312500000000001,1946.7983836250025,600
108,9,108,40,1496.1890343749985,0.002312500000000001,2025.7436730000034,600
109,8,109,40,1578.8338937499987,0.017906249999999995,2143.536262625003,610
110,8,110,40,1601.4296437499984,0.002296875000000001,2174.987215750003,610
111,5,111,40,1605.8324999999988,0.14273437499999994,2180.2206506875036,640
112,5,112,40,1626.3277374999982,0.002250000000000001,2208.5582971250037,640
113,4,113,40,1649.0901874999986,0.049046875,2240.1542927500036,660
114,3,114,40,1671.9053749999987,0.06464062499999997,2271.8591305625037,670
115,2,115,40,1676.5954437499986,0.09590624999999996,2276.306193375004,680
116,1,116,40,1680.5542906249987,0.049062500000000016,2280.814494000004,690
117,0,117,40,1683.133981249999,0.049046875000000004,2283.4090927500038,700
118,0,118,40,1703.8211562499985,0.049046875000000004,2312.0633981875035,700
119,0,119,40,1706.2007062499986,0.049046875000000004,2314.377954125004,700
120,0,120,40,1708.5802562499987,0.049046875000000004,2316.692510062504,700
121,0,121,40,1710.9598062499988,0.049046875000000004,2319.0070660000047,700
122,0,122,40,1714.0893468749985,0.12715624999999997,2321.276019437504,700
123,0,123,40,1717.2157437499993,0.20526562500000006,2323.514025062504,700
124,0,124,40,1719.5890062499984,0.20526562500000006,2325.7666853750043,700
125,0,125,40,1736.916928124998,0.20526562500000006,2349.5460694375047,700
126,0,126,40,1754.9479187499987,0.2833750000000001,2373.214326000005,700
127,0,127,40,1757.217962499999,0.2833750000000001,2375.2960185000043,700
128,0,128,40,1760.2379968749983,0.36148437500000014,2377.332108500004,700
129,0,129,40,1762.5048968749988,0.36148437500000014,2379.3828531875047,700
130,0,130,40,1765.5217874999985,0.4395937500000001,2381.387995375005,700
131,0,131,40,1767.7855437499986,0.4395937500000001,2383.4077922500037,700
132,0,132,40,1770.0492999999988,0.4395937500000001,2385.4275891250045,700
133,0,133,40,1772.3130562499982,0.4395937500000001,2387.447386000005,700
134,0,134,40,1774.5768124999984,0.4395937500000001,2389.4671828750043,700
135,0,135,40,1776.8906156249982,0.3615468750000001,2391.556992250004,700
136,0,136,40,1779.1075437499985,0.3615468750000001,2393.537765687505,700
137,0,137,40,1781.374518749999,0.3615468750000001,2395.588551625005,700
138,0,138,40,1783.6414937499983,0.3615468750000001,2397.6393375625057,700
139,0,139,40,1785.9084687499983,0.3615468750000001,2399.6901235000046,700
140,0,140,40,1788.1754437499985,0.3615468750000001,2401.7409094375043,700
141,0,141,40,1790.4424187499983,0.3615468750000001,2403.791695375005,700
142,0,142,40,1792.7093937499988,0.3615468750000001,2405.8424813125052,700
143,0,143,40,1795.0264156249978,0.28350000000000014,2407.9632797500044,700
144,0,144,40,1797.346656249998,0.20545312500000007,2410.115067250005,700
145,0,145,40,1799.6200687499988,0.20545312500000007,2412.227831312505,700
146,0,146,40,1801.893481249998,0.20545312500000007,2414.3405953750057,700
147,0,147,40,1804.1668937499983,0.20545312500000007,2416.453359437505,700
148,0,148,40,1806.4903531249986,0.12740625,2418.6361360000046,700
149,0,149,40,1808.7669843749984,0.12740625,2420.7798891250063,700
150,0,150,40,1811.0436156249978,0.12740625,2422.9236422500053,700
151,0,151,40,1813.320246874998,0.12740625,2425.067395375005,700
152,0,152,40,1815.5968781249983,0.12740625,2427.2111485000046,700
153,0,153,40,1832.7382749999986,0.12740625,2450.752559875005,700
154,0,154,40,1834.9648593749978,0.12740625,2452.826300500006,700
155,0,155,40,1837.1914437499984,0.12740625,2454.9000411250054,700
156,0,156,40,1839.4180281249983,0.12740625,2456.973781750004,700
157,0,157,40,1860.2244093749978,0.12740625,2485.779965500005,700
158,0,158,40,1878.9361968749984,0.049359375000000004,2511.578312625005,700
159,0,159,40,1881.0659062499983,0.049359375000000004,2513.5430173125064,700
160,0,160,40,1883.1956156249983,0.049359375000000004,2515.507722000005,700
161,0,161,40,1885.3253249999987,0.049359375000000004,2517.472426687505,700
162,0,162,40,1887.4550343749977,0.049359375000000004,2519.4371313750057,700
163,0,163,40,1906.044415624998,0.049359375000000004,2545.0897796875047,700
164,0,164,40,1908.1240781249983,0.049359375000000004,2546.9844718750055,700
165,0,165,40,1910.2537874999982,0.049359375000000004,2548.9491765625057,700
166,0,166,40,1912.3834968749984,0.049359375000000004,2550.9138812500055,700
167,0,167,40,1914.513206249998,0.049359375000000004,2552.8785859375052,700
168,0,168,40,1916.692943749998,0.0025312500000000014,2554.9132981250045,700
169,0,169,40,1934.0966312499986,0.0025312500000000014,2578.8783903750054,700
170,0,170,40,1936.1982249999978,0.0025312500000000014,2580.8196760000055,700
171,0,171,40,1938.2998187499982,0.0025312500000000014,2582.7609616250047,700
172,0,172,40,1954.463709374998,0.0025312500000000014,2604.9475603750057,700
173,0,173,40,1956.5652843749983,0.0025312500000000014,2606.8888410000045,700
174,0,174,40,1972.5995187499982,0.0025312500000000014,2628.8892533750054,700
175,0,175,40,1974.7011031249979,0.0025312500000000014,2630.830536500005,700
176,0,176,40,1989.0625249999985,0.0025312500000000014,2650.4287901250045,700
177,0,177,40,1991.1640906249984,0.0025312500000000014,2652.3700682500053,700
178,0,178,40,1993.2656562499978,0.0025312500000000014,2654.3113463750055,700
179,0,179,40,2007.922328124998,0.0025312500000000014,2674.333579000006,700
180,0,180,40,2010.0739687499986,0.0025312500000000014,2676.344877125005,700
181,0,181,40,2012.2256093749982,0.0025312500000000014,2678.356175250006,700
182,0,182,40,2014.3772499999982,0.0025312500000000014,2680.367473375004,700
183,0,183,40,2016.628928124998,0.0025312500000000014,2682.518781500006,700
184,0,184,40,2018.8806062499982,0.0025312500000000014,2684.670089625004,700
185,0,185,40,2021.1322843749988,0.0025312500000000014,2686.8213977500054,700
186,0,186,40,2023.3839624999985,0.0025312500000000014,2688.9727058750045,700
187,0,187,40,2038.7911218749987,0.0025312500000000014,2710.067107000005,700
188,0,188,40,2041.0428187499979,0.0025312500000000014,2712.2184201250047,700
189,0,189,40,2057.150215624998,0.0025312500000000014,2734.314630750005,700
190,0,190,40,2076.5047406249996,0.0025312500000000014,2761.0755502500056,700
191,0,191,40,2078.756484374998,0.0025312500000000014,2763.226875875005,700
192,0,192,40,2109.7593937499987,0.0025312500000000014,2806.7685740000056,700
193,0,193,40,2127.7758499999986,0.0025312500000000014,2831.6135802500057,700
194,0,194,40,2129.8774624999983,0.0025312500000000014,2833.5548708750057,700
195,0,195,40,2132.029121874999,0.0025312500000000014,2835.5661740000055,700
196,0,196,40,2148.2455781249987,0.0025312500000000014,2857.8263802500055,700
197,0,197,40,2150.3972374999994,0.0025312500000000014,2859.8376833750062,700
198,0,198,40,2152.6989906249983,0.0025312500000000014,2862.0590115000045,700
199,0,199,40,2155.000743749998,0.0025312500000000014,2864.2803396250047,700
200,0,200,40,2157.302496874999,0.0025312500000000014,2866.5016677500043,700
201,0,201,40,2159.6542874999986,0.0025312500000000014,2868.7930058750053,700
202,0,202,40,2162.0060781249986,0.0025312500000000014,2871.084344000006,700
203,0,203,40,2180.573787499999,0.0025312500000000014,2896.7117633750045,700
204,0,204,40,2182.9255593749986,0.0025312500000000014,2899.0030965000055,700
205,0,205,40,2199.6977843749996,0.0025312500000000014,2922.054055125006,700
206,0,206,40,2216.365399999999,0.0025312500000000014,2944.9566495000054,700
207,0,207,40,2233.3235437499984,0.0025312500000000014,2968.276409375005,700
208,0,208,40,2235.625278125,0.0025312500000000014,2970.4977325000045,700
209,0,209,40,2266.9653937499984,0.0025312500000000014,3014.521836875005,700
210,0,210,40,2269.267137499999,0.0025312500000000014,3016.743162500005,700
211,0,211,40,2288.3357093749996,0.0025312500000000014,3043.093508125005,700
212,0,212,40,2290.5874062499997,0.0025312500000000014,3045.244821250005,700
213,0,213,40,2308.552687499999,0.0025312500000000014,3070.007142875004,700
214,0,214,40,2310.90446875,0.0025312500000000014,3072.2984785000044,700
215,0,215,40,2313.2562499999995,0.0025312500000000014,3074.5898141250054,700
216,0,216,40,2315.7081156249988,0.0025312500000000014,3077.021172250005,700
217,0,217,40,2347.7873124999996,0.0025312500000000014,3122.1010657500033,700
218,0,218,40,2378.8630999999996,0.0025312500000000014,3165.743740125005,700
219,0,219,40,2381.1648624999993,0.0025312500000000014,3167.9650707500055,700
220,0,220,40,2411.594299999999,0.0025312500000000014,3210.6814303750048,700
221,0,221,40,2428.163440624999,0.0025312500000000014,3233.4462585000033,700
222,0,222,40,2430.3651,0.0025312500000000014,3235.5275616250037,700
223,0,223,40,2460.6984562499993,0.0025312500000000014,3278.1096801250046,700
224,0,224,40,2462.8000312500003,0.0025312500000000014,3280.050960750004,700
225,0,225,40,2478.715865625,0.0025312500000000014,3301.8795068750037,700
226,0,226,40,2480.81745,0.0025312500000000014,3303.8207900000034,700
227,0,227,40,2496.376203125,0.0025312500000000014,3325.1383893750044,700
228,0,228,40,2498.477815625,0.0025312500000000014,3327.0796800000035,700
229,0,229,40,2513.74750625,0.0025312500000000014,3347.9821856250037,700
230,0,230,40,2515.799071875,0.0025312500000000014,3349.8534637500034,700
231,0,231,40,2530.7188718750003,0.0025312500000000014,3370.2553812500037,700
232,0,232,40,2532.7203906249997,0.0025312500000000014,3372.056646875004,700
233,0,233,40,2534.721909375001,0.0025312500000000014,3373.8579125000033,700
234,0,234,40,2536.723428125001,0.0025312500000000014,3375.6591781250045,700
235,0,235,40,2538.7249468750006,0.0025312500000000014,3377.4604437500034,700
236,0,236,40,2540.7765031250005,0.0025312500000000014,3379.3317193750045,700
237,0,237,40,2555.0928968750013,0.0025312500000000014,3398.867145500002,700
238,0,238,40,2557.0944156250016,0.0025312500000000014,3400.6684111250033,700
239,0,239,40,2559.0959343750005,0.0025312500000000014,3402.4696767500036,700
240,0,240,40,2561.0974531250017,0.0025312500000000014,3404.2709423750034,700
241,0,241,40,2563.0989718750016,0.0025312500000000014,3406.0722080000032,700
242,0,242,40,2565.1004906250014,0.0025312500000000014,3407.8734736250026,700
243,0,243,40,2567.1520375000014,0.0025312500000000014,3409.7447467500033,700
244,0,244,40,2581.5147593750025,0.0025312500000000014,3429.344845250003,700
245,0,245,40,2595.8348718750017,0.0025312500000000014,3448.8856115000035,700
246,0,246,40,2597.836390625001,0.0025312500000000014,3450.6868771250024,700
247,0,247,40,2599.837909375002,0.0025312500000000014,3452.488142750002,700
248,0,248,40,2601.839428125001,0.0025312500000000014,3454.2894083750034,700
249,0,249,40,2603.840946875002,0.0025312500000000014,3456.0906740000023,700
250,0,250,40,2605.842465625002,0.0025312500000000014,3457.891939625003,700
251,0,251,40,2607.843984375003,0.0025312500000000014,3459.6932052500024,700
252,0,252,40,2609.845503125002,0.0025312500000000014,3461.4944708750036,700
253,0,253,40,2611.847021875002,0.0025312500000000014,3463.295736500002,700
254,0,254,40,2613.8485406250034,0.0025312500000000014,3465.097002125002,700
255,0,255,40,2615.8500593750027,0.0025312500000000014,3466.898267750002,700
256,0,256,40,2617.851578125003,0.0025312500000000014,3468.699533375002,700
257,0,257,40,2619.8530968750033,0.0025312500000000014,3470.500799000002,700
258,0,258,40,2621.8546156250036,0.0025312500000000014,3472.3020646250015,700
259,0,259,40,2623.8561343750034,0.0025312500000000014,3474.1033302500023,700
260,0,260,40,2625.8576531250033,0.0025312500000000014,3475.9045958750016,700
261,0,261,40,2627.8591718750035,0.0025312500000000014,3477.705861500002,700
262,0,262,40,2629.860690625004,0.0025312500000000014,3479.5071271250013,700
263,0,263,40,2631.862209375003,0.0025312500000000014,3481.308392750001,700
264,0,264,40,2633.863728125003,0.0025312500000000014,3483.109658375002,700
265,0,265,40,2635.8652468750047,0.0025312500000000014,3484.910924000001,700
266,0,266,40,2637.866765625004,0.0025312500000000014,3486.712189625002,700
267,0,267,40,2639.8682843750044,0.0025312500000000014,3488.513455250002,700
268,0,268,40,2641.8698031250046,0.0025312500000000014,3490.314720875002,700
269,0,269,40,2643.8713218750054,0.0025312500000000014,3492.115986500001,700
270,0,270,40,2645.8728406250043,0.0025312500000000014,3493.917252125001,700
271,0,271,40,2647.9244062500047,0.0025312500000000014,3495.788530250001,700
272,0,272,40,2662.244518750005,0.0025312500000000014,3515.329296500002,700
273,0,273,40,2664.246037500005,0.0025312500000000014,3517.1305621250012,700
274,0,274,40,2666.247556250005,0.0025312500000000014,3518.9318277500006,700
275,0,275,40,2668.2991218750058,0.0025312500000000014,3520.8031058750016,700
276,0,276,40,2682.669281250006,0.0025312500000000014,3540.413884625001,700
277,0,277,40,2696.9893937500055,0.0025312500000000014,3559.954650875001,700
278,0,278,40,2698.990912500006,0.0025312500000000014,3561.7559165000007,700
279,0,279,40,2700.9924312500057,0.0025312500000000014,3563.557182125001,700
280,0,280,40,2702.993950000006,0.0025312500000000014,3565.3584477500012,700
281,0,281,40,2705.0455156250064,0.0025312500000000014,3567.2297258750004,700
282,0,282,40,2719.3656281250064,0.0025312500000000014,3586.7704921250006,700
283,0,283,40,2721.3671468750067,0.0025312500000000014,3588.571757750001,700
284,0,284,40,2723.3686656250065,0.0025312500000000014,3590.3730233750016,700
285,0,285,40,2725.370184375007,0.0025312500000000014,3592.174289,700
286,0,286,40,2727.371703125007,0.0025312500000000014,3593.975554625,700
287,0,287,40,2729.4232687500075,0.0025312500000000014,3595.846832750001,700
288,0,288,40,2743.7433812500076,0.0025312500000000014,3615.387599000001,700
289,0,289,40,2745.7449000000074,0.0025312500000000014,3617.1888646250004,700
290,0,290,40,2747.796465625008,0.0025312500000000014,3619.060142749999,700
291,0,291,40,2762.1165781250074,0.0025312500000000014,3638.6009089999993,700
292,0,292,40,2764.168125000008,0.0025312500000000014,3640.4721821250005,700
293,0,293,40,2778.4808000000085,0.0025312500000000014,3660.0022681250002,700
294,0,294,40,2780.5323562500084,0.0025312500000000014,3661.8735437500004,700
295,0,295,40,2794.8487500000083,0.0025312500000000014,3681.4089698749995,700
296,0,296,40,2796.8502687500077,0.0025312500000000014,3683.2102355000006,700
297,0,297,40,2798.901806250009,0.0025312500000000014,3685.0815061249996,700
298,0,298,40,2813.2107625000094,0.0025312500000000014,3704.6062519999996,700
299,0,299,40,2815.212281250008,0.0025312500000000014,3706.407517625,700
300,0,300,40,2817.213800000009,0.0025312500000000014,3708.208783250001,700
301,0,301,40,2819.2153187500103,0.0025312500000000014,3710.0100488749995,700
302,0,302,40,2821.2168375000097,0.0025312500000000014,3711.8113144999998,700
303,0,303,40,2823.218356250009,0.0025312500000000014,3713.6125801249987,700
304,0,304,40,2825.2198750000102,0.0025312500000000014,3715.4138457500007,700
305,0,305,40,2827.271412500011,0.0025312500000000014,3717.285116375,700
306,0,306,40,2841.5803687500097,0.0025312500000000014,3736.809862249999,700
307,0,307,40,2843.6319062500106,0.0025312500000000014,3738.6811328749986,700
308,0,308,40,2857.9908906250107,0.0025312500000000014,3758.2758862499995,700
309,0,309,40,2872.3035656250104,0.0025312500000000014,3777.80597225,700
310,0,310,40,2874.4051687500105,0.0025312500000000014,3779.747260374999,700
311,0,311,40,2901.0902031250116,0.0025312500000000014,3817.092199624999,700
312,0,312,40,2915.410315625011,0.0025312500000000014,3836.6329658749996,700
313,0,313,40,2917.4118343750115,0.0025312500000000014,3838.434231499999,700
314,0,314,40,2919.4634000000115,0.0025312500000000014,3840.305509624999,700
315,0,315,40,2933.7835125000124,0.0025312500000000014,3859.846275874999,700
316,0,316,40,2935.7850312500123,0.0025312500000000014,3861.6475414999995,700
317,0,317,40,2937.786550000012,0.0025312500000000014,3863.448807124999,700
318,0,318,40,2939.788068750013,0.0025312500000000014,3865.2500727499987,700
319,0,319,40,2941.789587500013,0.0025312500000000014,3867.051338374999,700
320,0,320,40,2943.7911062500125,0.0025312500000000014,3868.852603999999,700
321,0,321,40,2945.8426718750125,0.0025312500000000014,3870.723882124999,700
322,0,322,40,2960.1627843750143,0.0025312500000000014,3890.2646483749986,700
323,0,323,40,2962.214350000013,0.0025312500000000014,3892.1359264999983,700
324,0,324,40,2976.5845093750136,0.0025312500000000014,3911.7467052499987,700
325,0,325,40,2990.9546406250142,0.0025312500000000014,3931.357476499999,700
326,0,326,40,3005.263596875014,0.0025312500000000014,3950.882222374999,700
327,0,327,40,3007.365171875015,0.0025312500000000014,3952.823502999999,700
328,0,328,40,3033.9890031250134,0.0025312500000000014,3990.082409374999,700
329,0,329,40,3036.0405687500142,0.0025312500000000014,3991.953687499999,700
330,0,330,40,3050.3606812500157,0.0025312500000000014,4011.4944537499982,700
331,0,331,40,3052.4122375000147,0.0025312500000000014,4013.365729374999,700
332,0,332,40,3066.728631250014,0.0025312500000000014,4032.9011554999984,700
333,0,333,40,3068.730150000016,0.0025312500000000014,4034.7024211249986,700
334,0,334,40,3070.731668750016,0.0025312500000000014,4036.5036867499985,700
335,0,335,40,3072.8332625000144,0.0025312500000000014,4038.4449723749976,700
336,0,336,40,3099.564596875016,0.0025312500000000014,4075.854576499998,700
337,0,337,40,3126.1921468750156,0.0025312500000000014,4113.118822999999,700
338,0,338,40,3128.293740625016,0.0025312500000000014,4115.060108624997,700
339,0,339,40,3154.9750562500158,0.0025312500000000014,4152.399707749999,700
340,0,340,40,3169.295168750016,0.0025312500000000014,4171.940473999997,700
341,0,341,40,3171.396771875017,0.0025312500000000014,4173.881762124999,700
342,0,342,40,3198.031759375016,0.0025312500000000014,4211.156688874997,700
343,0,343,40,3200.083315625017,0.0025312500000000014,4213.027964499999,700
344,0,344,40,3214.399709375017,0.0025312500000000014,4232.563390624996,700
345,0,345,40,3216.451246875018,0.0025312500000000014,4234.4346612499985,700
346,0,346,40,3230.7602031250162,0.0025312500000000014,4253.959407124998,700
347,0,347,40,3232.8117687500176,0.0025312500000000014,4255.830685249998,700
348,0,348,40,3247.1318812500185,0.0025312500000000014,4275.371451499997,700
349,0,349,40,3249.1834468750176,0.0025312500000000014,4277.242729624998,700
350,0,350,40,3263.5035593750185,0.0025312500000000014,4296.783495874997,700
351,0,351,40,3265.505078125019,0.0025312500000000014,4298.5847614999975,700
352,0,352,40,3267.5065968750187,0.0025312500000000014,4300.386027124996,700
353,0,353,40,3269.508115625018,0.0025312500000000014,4302.187292749997,700
354,0,354,40,3271.5096343750197,0.0025312500000000014,4303.988558374997,700
355,0,355,40,3273.561190625019,0.0025312500000000014,4305.859833999998,700
356,0,356,40,3287.877584375019,0.0025312500000000014,4325.395260124997,700
357,0,357,40,3289.87910312502,0.0025312500000000014,4327.196525749996,700
358,0,358,40,3291.880621875019,0.0025312500000000014,4328.997791374997,700
359,0,359,40,3293.882140625021,0.0025312500000000014,4330.799056999997,700
360,0,360,40,3295.8836593750193,0.0025312500000000014,4332.600322624997,700
361,0,361,40,3297.88517812502,0.0025312500000000014,4334.401588249996,700
362,0,362,40,3299.9367250000205,0.0025312500000000014,4336.272861374996,700
363,0,363,40,3314.29944687502,0.0025312500000000014,4355.872959874999,700
364,0,364,40,3328.6195593750203,0.0025312500000000014,4375.413726124995,700
365,0,365,40,3330.6210781250206,0.0025312500000000014,4377.214991749996,700
366,0,366,40,3332.6225968750205,0.0025312500000000014,4379.016257374996,700
367,0,367,40,3334.6241156250207,0.0025312500000000014,4380.817522999996,700
368,0,368,40,3336.625634375022,0.0025312500000000014,4382.618788624996,700
369,0,369,40,3338.62715312502,0.0025312500000000014,4384.420054249996,700
370,0,370,40,3340.6286718750216,0.0025312500000000014,4386.221319874997,700
371,0,371,40,3342.6301906250224,0.0025312500000000014,4388.022585499996,700
372,0,372,40,3344.6317093750204,0.0025312500000000014,4389.823851124996,700
373,0,373,40,3346.6332281250225,0.0025312500000000014,4391.625116749996,700
374,0,374,40,3348.6347468750223,0.0025312500000000014,4393.426382374995,700
375,0,375,40,3350.636265625022,0.0025312500000000014,4395.227647999997,700
376,0,376,40,3352.637784375023,0.0025312500000000014,4397.028913624995,700
377,0,377,40,3354.6393031250236,0.0025312500000000014,4398.830179249996,700
378,0,378,40,3356.6408218750216,0.0025312500000000014,4400.631444874995,700
379,0,379,40,3358.642340625023,0.0025312500000000014,4402.432710499997,700
380,0,380,40,3360.6438593750236,0.0025312500000000014,4404.233976124996,700
