,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,20.016875000000013,0.0031250000000000015,23.00875000000001,0
6,49,6,40,23.970578125,0.06554687499999996,27.540800000000026,10
7,48,7,40,27.961724999999998,0.06553124999999985,32.10405843750002,20
8,47,8,40,31.952853125000036,0.06551562499999992,36.66730656249999,30
9,46,9,40,35.94396250000002,0.0654999999999999,41.230544375000036,40
10,46,10,40,39.98510000000004,0.003062500000000002,45.86378437500003,40
11,45,11,40,43.93872812500003,0.06548437499999997,50.39579312500005,50
12,46,12,40,47.97984687500006,0.003046875000000002,55.029022812500045,50
13,43,13,40,51.83336250000005,0.1903124999999999,59.42099625000006,80
14,42,14,40,55.849256250000025,0.06542187499999988,63.97660750000006,90
15,39,15,40,59.74016875000001,0.17464062499999994,68.39976093750005,120
16,39,16,40,63.84671562500001,0.0029375000000000017,73.08755125000005,120
17,40,17,40,67.80019375,0.0029375000000000017,77.61947750000004,120
18,40,18,40,71.75367187500008,0.06535937499999996,82.15140375000003,130
19,41,19,40,75.79464062500007,0.0029218750000000017,86.78455093750003,130
20,38,20,40,79.64802500000006,0.1589687499999999,91.17644687500002,160
21,37,21,40,83.69509375000005,0.049687500000000016,95.78638125,170
22,36,22,40,87.67658437500005,0.04967187500000002,100.34167249999999,180
23,36,23,40,91.65806562500003,0.03404687500000002,104.8969559375,190
24,35,24,40,95.63016250000003,0.034031250000000006,109.44442437499998,200
25,33,25,40,99.55217500000002,0.12765624999999992,113.92186499999997,220
26,32,26,40,111.13425937500004,0.049593750000000006,129.41532499999997,230
27,32,27,40,115.16567500000006,0.0027656250000000016,134.04056437499997,230
28,31,28,40,119.11896562500003,0.033968750000000006,138.57238218749995,240
29,28,29,40,122.99089375000004,0.127578125,142.97977906249997,270
30,27,30,40,127.01901562500005,0.06512499999999997,147.57398812499997,280
31,27,31,40,131.05970312500014,0.0026875000000000015,152.20698062499994,280
32,27,32,40,135.06292812500016,0.0026875000000000015,156.808754375,280
33,26,33,40,139.01610625000012,0.06510937499999997,161.34051562499997,290
34,25,34,40,143.00672812500014,0.06509374999999995,165.9034853125,300
35,26,35,40,147.0473781250001,0.0026562500000000015,170.53645718749993,300
36,26,36,40,151.0505656250001,0.0026562500000000015,175.13821031249995,300
37,26,37,40,155.00370625000014,0.06507812499999996,179.66995093749998,310
38,26,38,40,159.04433750000007,0.0026406250000000015,184.3029125,310
39,24,39,40,162.94745000000015,0.06504687499999995,188.76464031249992,330
40,23,40,40,166.93799687500015,0.06503125,193.32756874999998,340
41,23,41,40,170.97857187500009,0.0025937500000000014,197.96049937499998,340
42,22,42,40,174.93164687500013,0.04940625000000001,202.49220124999997,350
43,22,43,40,178.96283750000012,0.0025781250000000014,207.11731687499997,350
44,22,44,40,182.91588437500008,0.0025781250000000014,211.64900593749996,350
45,22,45,40,186.91897812500005,0.0025781250000000014,216.25070749999995,350
46,22,46,40,231.85214062500023,0.0025781250000000014,279.78536318750014,350
47,22,47,40,250.02156875000014,0.0025781250000000014,304.781731875,350
48,22,48,40,325.55951562500024,0.0025781250000000014,412.4204004375004,350
49,23,49,40,431.69382500000023,0.0025781250000000014,564.0454236250005,350
50,23,50,40,451.0045812500001,0.0025781250000000014,590.7325943125004,350
51,23,51,40,500.58313437500044,0.0025781250000000014,660.9361761250003,350
52,23,52,40,551.0004593750002,0.0025781250000000014,732.3442453125007,350
53,23,53,40,602.1020468750004,0.0025781250000000014,804.7349373750002,350
54,23,54,40,622.0633750000002,0.0025781250000000014,832.3045183125007,350
