,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,49,5,40,19.966828125000013,0.06554687499999996,22.93873750000001,10
6,49,6,40,24.008021875,0.003109375000000002,27.572008437500024,10
7,48,7,40,27.961706249999995,0.06553124999999994,32.10404812500002,20
8,47,8,40,34.10388125000003,0.06551562499999988,39.808054375,30
9,47,9,40,38.145037500000015,0.003078125000000002,44.441304687500036,30
10,47,10,40,42.14873125000004,0.003078125000000002,49.043336250000046,30
11,45,11,40,46.05233125000003,0.127921875,53.50534281250003,50
12,42,12,40,49.98077187500005,0.1903124999999999,57.95975375000003,80
13,41,13,40,54.04671250000005,0.0654218749999999,62.58537750000007,90
14,40,14,40,57.93761562500002,0.19024999999999995,67.00852843750005,120
15,38,15,40,61.95343437500002,0.12778124999999996,71.56409843750006,140
16,37,16,40,65.98180000000002,0.06532812499999988,76.15844156250003,150
17,36,17,40,69.97269375000002,0.049703125,80.72155812500004,160
18,37,18,40,74.00424062500008,0.0028750000000000017,85.34686968750003,160
19,35,19,40,83.36037187500008,0.11210937500000002,97.69077093750002,180
20,33,20,40,87.32925000000006,0.12768749999999995,102.20725562500006,200
21,31,21,40,91.30746562500008,0.11204687500000003,106.73152687500001,220
22,31,22,40,95.32631562500006,0.0027812500000000016,111.3179828125,220
23,29,23,40,99.22956875000006,0.11201562499999995,115.77979593750004,240
24,26,24,40,103.14829687500006,0.17440624999999998,120.22620875000003,270
25,25,25,40,107.20451562500006,0.06512499999999995,124.84383187500002,280
26,24,26,40,111.19515625000008,0.06510937499999994,129.40681187500002,290
27,24,27,40,115.23582500000009,0.0026718750000000015,134.03979406250002,290
28,23,28,40,119.18898437500008,0.06509374999999999,138.57154500000001,300
29,23,29,40,123.22963437500009,0.0026562500000000015,143.20451687499994,300
30,23,30,40,136.11187812500006,0.0026562500000000015,160.608438625,300
31,22,31,40,140.06502812500017,0.04946875,165.14018175,310
32,22,32,40,144.64650625000013,0.0026406250000000015,170.60728762500005,310
33,22,33,40,148.64967500000014,0.0026406250000000015,175.2090304375,310
34,22,34,40,163.2823625000002,0.0026406250000000015,195.17844987499998,310
35,22,35,40,177.66502500000018,0.0026406250000000015,214.73698956249999,310
36,21,36,40,203.95343437500023,0.049453125,251.54956812500004,320
37,21,37,40,208.53489375000012,0.0026250000000000015,257.01666368750006,320
38,22,38,40,214.73894687500015,0.0026250000000000015,264.98627943750006,320
39,21,39,40,218.69205937500018,0.04943750000000001,269.5180019375,330
40,21,40,40,223.77366562500012,0.06503125,275.75702368750007,340
41,21,41,40,229.55855625000027,0.0025937500000000014,283.00033406250003,340
42,22,42,40,234.66209375000017,0.0025937500000000014,289.2859439375,340
43,22,43,40,239.91559375000017,0.08065624999999997,295.5076438125,340
44,22,44,40,245.06597812500013,0.0026093750000000015,301.83228743750004,340
45,22,45,40,250.1194875000001,0.0026093750000000015,308.047895125,340
46,22,46,40,255.2230437500001,0.0026093750000000015,314.3335153125,340
47,22,47,40,274.13369375000013,0.0026093750000000015,340.49983175,340
48,22,48,40,293.6117218750001,0.0026093750000000015,367.47902643750007,340
49,22,49,40,313.3392656250001,0.0026093750000000015,394.81838037500006,340
50,22,50,40,333.41688750000014,0.0026093750000000015,422.6585916875002,340
51,22,51,40,429.2382843750003,0.0026093750000000015,559.5261270000003,340
52,22,52,40,480.53964687500036,0.0026093750000000015,632.3073504375003,340
53,22,53,40,518.4005218750002,0.0026093750000000015,685.8398557500007,340
54,23,54,40,604.0930656250005,0.0026093750000000015,808.1623689375007,340
