,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,20.016875000000013,0.0031250000000000015,23.00875000000001,0
6,50,6,40,24.020625,0.0031250000000000015,27.610812500000026,0
7,50,7,40,28.024374999999996,0.0031250000000000015,32.21287500000002,0
8,49,8,40,31.97807812500004,0.06554687499999994,36.74492499999999,10
9,48,9,40,35.969225000000016,0.06553124999999996,41.308183437500034,20
10,48,10,40,40.01040000000005,0.003093750000000002,45.94144406250003,20
11,47,11,40,43.96406562500004,0.06551562499999994,50.47347343750005,30
12,47,12,40,48.00522187500006,0.003078125000000002,55.106723750000036,30
13,45,13,40,51.90882187500005,0.12792187499999993,59.568730312500065,50
14,45,14,40,55.93735625000003,0.06546874999999994,64.16316625000006,60
15,44,15,40,59.87836250000001,0.06545312499999992,68.65636062500006,70
16,43,16,40,63.86939687500002,0.06543749999999986,73.21955718750006,80
17,41,17,40,67.76031875000002,0.12784374999999998,77.64271843750002,100
18,41,18,40,76.99141562500007,0.0029687500000000018,89.75811718750005,100
19,38,19,40,80.79480000000007,0.174625,94.08002906250005,130
20,38,20,40,84.80123437500009,0.127765625,98.62778406250003,150
21,38,21,40,88.87962812500007,0.0028906250000000017,103.29212937500004,150
22,39,22,40,92.88309687500006,0.0028906250000000017,107.89403718750002,150
23,37,23,40,96.78647187500006,0.12773437499999993,112.35592000000003,170
24,36,24,40,100.81478125000004,0.06528124999999996,116.95023218750002,180
25,36,25,40,104.85565625000005,0.0028437500000000017,121.5833278125,180
26,35,26,40,108.80902187500004,0.06526562499999992,126.11519218750004,190
27,34,27,40,112.79985000000008,0.03403125,130.67827000000003,200
28,32,28,40,116.7218812500001,0.09643749999999998,135.15571562499997,220
29,30,29,40,120.68135625000009,0.0651875,139.664364375,240
30,31,30,40,124.72211875000008,0.0027500000000000016,144.29739812500006,240
31,31,31,40,128.72541875000013,0.0027500000000000016,148.89921312499996,240
32,31,32,40,132.72871875000016,0.0027500000000000016,153.501028125,240
33,30,33,40,136.68199062500017,0.03395312500000001,158.03283562499996,250
34,30,34,40,140.65396562500015,0.049546875000000004,162.5802396875,260
35,30,35,40,144.58526875000015,0.065125,167.06543312499994,280
36,28,36,40,148.52589062500013,0.08070312499999999,171.558408125,300
37,27,37,40,152.5258593750002,0.06507812499999995,176.1291721875,310
38,23,38,40,156.36634062500016,0.18989062499999998,180.48209375,350
39,22,39,40,160.43177500000013,0.06499999999999997,185.10743906249994,360
40,21,40,40,164.42227500000013,0.049375,189.67033906249995,370
41,21,41,40,168.45342812500013,0.0025468750000000014,194.29543406249994,370
42,21,42,40,172.45648437500017,0.0025468750000000014,198.89711499999999,370
43,21,43,40,176.4595406250001,0.0025468750000000014,203.49879593749998,370
44,22,44,40,193.41926875000013,0.0025468750000000014,226.75811249999998,370
45,23,45,40,210.95852500000007,0.0025468750000000014,250.84959856249992,370
46,23,46,40,214.9615812500001,0.0025468750000000014,255.4512795,370
47,23,47,40,260.66010000000017,0.0025468750000000014,320.08319806250006,370
48,23,48,40,307.1350468750001,0.0025468750000000014,385.83007837500026,370
49,23,49,40,326.1458218750002,0.0025468750000000014,412.0865530625003,370
50,23,50,40,420.01903125000047,0.0025468750000000014,546.1046698750006,370
51,23,51,40,500.44972812500026,0.0025468750000000014,660.7675168125003,370
52,23,52,40,535.9355062500003,0.0025468750000000014,710.7339288750006,370
53,23,53,40,556.3632468750005,0.0025468750000000014,739.0251333125008,370
54,23,54,40,657.2228937500004,0.0025468750000000014,883.0757743750007,370
