,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,50,4,40,16.01312499999999,0.0031250000000000015,18.406687500000004,0
5,50,5,40,20.016875000000013,0.0031250000000000015,23.00875000000001,0
6,49,6,40,23.970578125,0.06554687499999996,27.540800000000026,10
7,48,7,40,27.961724999999994,0.06553124999999992,32.10405843750002,20
8,47,8,40,31.952853125000036,0.06551562499999991,36.667306562499995,30
9,45,9,40,35.89391562500002,0.12792187499999993,41.16053187500003,50
10,44,10,40,39.92245000000003,0.06546874999999988,45.75496781250003,60
11,44,11,40,43.96355000000003,0.003031250000000002,50.388187187500044,60
12,43,12,40,47.91714062500005,0.065453125,54.920175312500035,70
13,43,13,40,51.90817500000005,0.06543749999999997,59.48337187500005,80
14,44,14,40,56.099200000000025,0.08106249999999997,64.05266062500006,80
15,43,15,40,60.049553125,0.12785937499999991,68.55364937500005,100
16,44,16,40,64.12805937500002,0.002984375000000002,73.21805656250002,100
17,43,17,40,68.08159375,0.06540624999999992,77.75001375000005,110
18,42,18,40,72.07258125000008,0.049781250000000006,82.31318187500005,120
19,42,19,40,76.00414687500009,0.09657812499999995,86.798525,140
20,42,20,40,80.06384687500005,0.0029218750000000017,91.44728156250002,140
21,41,21,40,84.01730625000006,0.0653437499999999,95.97919750000001,150
22,38,22,40,88.05808750000006,0.2526250000000002,100.33838937499999,180
23,37,23,40,92.16134062500004,0.0652968749999999,104.995149375,190
24,36,24,40,103.10573437500003,0.06528124999999999,119.59539093749999,200
25,35,25,40,107.09656250000003,0.06526562499999994,124.15847406250003,210
26,35,26,40,111.687684375,0.0028281250000000016,129.63359562499997,210
27,35,27,40,115.64104062500007,0.049640625000000015,134.1654521875,220
28,33,28,40,119.5724375,0.09643749999999991,138.65070250000005,240
29,32,29,40,123.58193125000001,0.04959375000000001,143.22935624999997,250
30,31,30,40,127.56330000000003,0.06518749999999997,147.784583125,260
31,31,31,40,131.60406250000017,0.0027500000000000016,152.41761687499994,260
32,31,32,40,135.55731562500011,0.06517187499999999,156.949419375,270
33,32,33,40,139.59805937500013,0.0027343750000000016,161.58244281249998,270
34,30,34,40,143.50125625000013,0.11196874999999998,166.04422499999998,290
35,30,35,40,147.57005937500017,0.0027031250000000015,170.70064187499992,290
36,29,36,40,151.52327500000007,0.033906250000000006,175.23241843750003,300
37,29,37,40,155.54523125000009,0.0026875000000000015,179.8498015624999,300
38,29,38,40,159.5484562500001,0.0026875000000000015,184.45157531250004,300
39,29,39,40,163.55168125000012,0.0026875000000000015,189.05334906249993,300
40,30,40,40,167.55490625000016,0.0026875000000000015,193.65512281249997,300
41,29,41,40,171.50808437500012,0.065109375,198.18688406249993,310
42,30,42,40,200.7595531250002,0.0026718750000000015,239.12626275000005,310
43,30,43,40,217.41927500000008,0.0026718750000000015,261.9546374374999,310
44,31,44,40,234.92931250000024,0.0026718750000000015,286.0558982500001,310
45,31,45,40,265.87968125000015,0.0026718750000000015,329.4574528125002,310
46,31,46,40,296.9968562500002,0.0026718750000000015,373.0985850000003,310
47,29,47,40,315.43157812500027,0.09629687499999992,398.5313693125002,330
48,30,48,40,362.2112250000004,0.0026406250000000015,464.6818111250003,330
49,31,49,40,380.6718468750003,0.0026406250000000015,490.0963114375005,330
50,31,50,40,399.3825968750002,0.03384375,515.871828625,340
51,31,51,40,448.77665312500045,0.0026250000000000015,585.8010111250005,340
52,31,52,40,514.8920875000005,0.0026250000000000015,679.8033265000006,340
53,30,53,40,566.0674312500001,0.033828125,752.3017046250004,350
54,30,54,40,602.8960843750003,0.0026093750000000015,804.1850861875006,350
