,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,25,55,40,648.8133937500003,0.018234375,868.4774255000003,360
56,26,56,40,686.0664187500004,0.0026250000000000015,920.9240328125004,360
57,26,57,40,774.8878500000003,0.0026250000000000015,1047.584036437501,360
58,26,58,40,830.6148156250002,0.0026250000000000015,1126.616710687501,360
59,25,59,40,835.1181937499998,0.049437499999999995,1131.9904694375007,370
60,24,60,40,839.099384375,0.049421875,1136.5455956875005,380
61,23,61,40,843.0805562499997,0.04940625,1141.1007116250005,390
62,24,62,40,865.4712312499995,0.0025781250000000014,1172.141901625001,390
63,23,63,40,869.4242968749996,0.03378125,1176.673595687501,400
64,24,64,40,873.4461031249996,0.0025625000000000014,1181.2908963125008,400
65,24,65,40,877.4491781249998,0.0025625000000000014,1185.8925875625007,400
66,24,66,40,881.4522531249994,0.0025625000000000014,1190.494278812501,400
67,24,67,40,885.4553281249995,0.0025625000000000014,1195.095970062501,400
68,25,68,40,889.4584031249993,0.0025625000000000014,1199.697661312501,400
69,25,69,40,893.4614781249994,0.0025625000000000014,1204.2993525625006,400
70,25,70,40,898.2145437499993,0.08067187499999999,1208.8554413125007,400
71,24,71,40,902.214484374999,0.049437499999999995,1213.4261872500008,410
72,24,72,40,906.2457124999994,0.0026093750000000015,1218.051323500001,410
73,21,73,40,910.0987218749991,0.15865625,1222.443013187501,440
74,20,74,40,914.1454062499989,0.06498437499999996,1227.0527388125008,450
75,19,75,40,918.0858499999988,0.09617187499999999,1231.545618500001,470
76,17,76,40,922.045006249999,0.06492187499999999,1236.0540919375012,490
77,16,77,40,926.0354218749987,0.033687499999999995,1240.6169428750009,500
78,15,78,40,930.0070781249987,0.04928125,1245.1641716250012,510
79,15,79,40,934.0381187499987,0.0024531250000000013,1249.7892047500013,510
80,16,80,40,937.9910249999988,0.049265625,1254.320813812501,520
81,15,81,40,941.9720093749986,0.04925,1258.8758266250009,530
82,15,82,40,946.0030124999984,0.0024218750000000013,1263.5008391250014,530
83,15,83,40,950.0059187499986,0.0024218750000000013,1268.1024375625018,530
84,15,84,40,954.0088249999983,0.0024218750000000013,1272.7040360000015,530
85,15,85,40,958.0117312499985,0.0024218750000000013,1277.3056344375009,530
86,13,86,40,961.9145718749984,0.08043749999999997,1281.7672153750016,550
87,13,87,40,978.5207843749981,0.0023906250000000013,1304.4908278750015,550
88,12,88,40,982.4736156249983,0.049203125,1309.022395687502,560
89,11,89,40,986.4545343749985,0.03357812500000001,1313.5773697500015,570
90,10,90,40,1003.6747093749981,0.06478124999999997,1337.201431562502,580
91,9,91,40,1007.6649468749981,0.04915625,1341.764187187502,590
92,7,92,40,1011.5957812499981,0.06473437499999997,1346.2491228125014,610
93,7,93,40,1016.385990624998,0.08040625,1350.8362550000015,610
94,7,94,40,1034.791612499998,0.0023593750000000012,1376.1438416250016,610
95,7,95,40,1108.869059374998,0.0023593750000000012,1481.6317770625021,610
96,7,96,40,1127.8296562499982,0.0023593750000000012,1507.764540500002,610
97,7,97,40,1132.5824781249983,0.08046874999999998,1512.3204951875018,610
98,7,98,40,1150.3379406249976,0.0024218750000000013,1536.7462413125024,610
99,7,99,40,1186.6662593749982,0.0024218750000000013,1587.8707978750026,610
100,7,100,40,1239.8660749999976,0.0024218750000000013,1663.2747006875034,610
101,7,101,40,1289.6824656249978,0.0024218750000000013,1733.8718271250027,610
102,7,102,40,1308.5900562499978,0.0024218750000000013,1759.9802290625028,610
103,7,103,40,1328.2424031249982,0.0024218750000000013,1787.1062571250025,610
104,7,104,40,1349.955231249998,0.0024218750000000013,1817.1911581875027,610
105,6,105,40,1382.6229968749979,0.06484374999999996,1863.0610591250024,620
106,6,106,40,1463.245159374998,0.0024062500000000013,1977.924568000003,620
107,6,107,40,1513.360134374998,0.0024062500000000013,2048.898667250003,620
108,6,108,40,1534.8742218749985,0.0024062500000000013,2078.6981605000033,620
109,6,109,40,1538.8771093749976,0.0024062500000000013,2083.2997486250033,620
110,6,110,40,1557.3611781249979,0.0024062500000000013,2108.7481568750036,620
111,6,111,40,1593.9869562499982,0.0024062500000000013,2160.299870750004,620
112,6,112,40,1597.9898437499978,0.0024062500000000013,2164.9014588750038,620
113,6,113,40,1635.091956249998,0.0024062500000000013,2217.137199875004,620
114,6,114,40,1656.9711281249981,0.0024062500000000013,2247.4609652500035,620
115,6,115,40,1695.386481249998,0.0024062500000000013,2301.582530750004,620
116,6,116,40,1699.389368749998,0.0024062500000000013,2306.1841188750045,620
117,6,117,40,1703.3922562499974,0.0024062500000000013,2310.7857070000045,620
118,6,118,40,1707.395143749998,0.0024062500000000013,2315.387295125004,620
119,6,119,40,1711.398031249998,0.0024062500000000013,2319.988883250004,620
120,7,120,40,1715.4009187499985,0.0024062500000000013,2324.590471375005,620
121,7,121,40,1719.4038062499976,0.0024062500000000013,2329.1920595000042,620
122,7,122,40,1723.4066937499979,0.0024062500000000013,2333.7936476250047,620
123,7,123,40,1727.4095812499982,0.0024062500000000013,2338.3952357500048,620
124,7,124,40,1731.4124687499977,0.0024062500000000013,2342.996823875005,620
125,7,125,40,1735.4153562499976,0.0024062500000000013,2347.5984120000044,620
126,7,126,40,1739.4182437499978,0.0024062500000000013,2352.200000125005,620
127,7,127,40,1743.421131249998,0.0024062500000000013,2356.801588250006,620
128,7,128,40,1748.1740093749981,0.08051562499999997,2361.3575738750055,620
129,7,129,40,1752.2237999999975,0.0024687500000000013,2365.9982266875054,620
130,7,130,40,1756.2267624999977,0.0024687500000000013,2370.599856062505,620
131,6,131,40,1760.1796874999977,0.049281250000000006,2375.1314754375057,630
132,6,132,40,1764.2107281249978,0.0024531250000000013,2379.756508562506,630
133,5,133,40,1768.1636437499972,0.033656250000000006,2384.288120125005,640
134,3,134,40,1772.0852249999978,0.09606250000000001,2388.7653182500057,660
135,3,135,40,1790.4517406249977,0.01799999999999999,2414.0128870000053,670
136,2,136,40,1794.4139374999977,0.049203125,2418.552259500006,680
137,2,137,40,1798.4448843749972,0.0023750000000000012,2423.1772410625063,680
138,2,138,40,1802.4477343749975,0.0023750000000000012,2427.7788085625066,680
139,1,139,40,1806.4005562499979,0.033578125000000014,2432.310368562506,690
140,1,140,40,1825.3767781249978,0.0023593750000000012,2458.4542588750064,690
141,0,141,40,1828.979346874997,0.06478124999999998,2462.495746062506,700
142,0,142,40,1831.918843749998,0.06478124999999998,2465.588304187506,700
143,0,143,40,1834.8583406249975,0.06478124999999998,2468.680862312507,700
144,0,144,40,1852.7540499999975,0.06478124999999998,2493.3023854375065,700
145,0,145,40,1855.643509374998,0.06478124999999998,2496.3249335625064,700
146,0,146,40,1873.8393343749972,0.06478124999999998,2521.3774336875063,700
147,0,147,40,1907.8933531249977,0.06478124999999998,2569.2541658125065,700
148,0,148,40,1941.6707343749981,0.06478124999999998,2616.7373341875073,700
149,0,149,40,1944.410053124997,0.06478124999999998,2619.549844812507,700
150,0,150,40,2007.6381281249983,0.06478124999999998,2709.431584812507,700
151,0,151,40,2010.227343749997,0.06478124999999998,2712.034067937506,700
152,0,152,40,2028.0728968749975,0.06478124999999998,2736.596495562507,700
153,0,153,40,2077.3815781249973,0.002343750000000001,2806.4418080625073,700
154,0,154,40,2096.338253124997,0.08045312499999999,2831.496085437507,700
155,0,155,40,2098.9869656249975,0.0024062500000000013,2834.1764295000066,700
156,0,156,40,2101.5888406249974,0.0024062500000000013,2836.8177476250066,700
157,0,157,40,2122.9466781249976,0.0024062500000000013,2866.437052500007,700
158,0,158,40,2125.698703124997,0.0024062500000000013,2869.2884106250067,700
159,0,159,40,2144.005949999997,0.0024062500000000013,2894.5289002500062,700
160,0,160,40,2164.363449999997,0.0024062500000000013,2922.7153862500068,700
161,0,161,40,2167.0154187499975,0.0024062500000000013,2925.4267293750067,700
162,0,162,40,2186.4932843749975,0.0024062500000000013,2952.350071375007,700
163,0,163,40,2189.1452437499975,0.0024062500000000013,2955.0614120000077,700
164,0,164,40,2222.366368749997,0.0024062500000000013,3001.773773125007,700
165,0,165,40,2224.9182437499976,0.0024062500000000013,3004.3450912500066,700
166,0,166,40,2260.728243749997,0.0024062500000000013,3054.778786500007,700
167,0,167,40,2263.1800249999974,0.0024062500000000013,3057.2100796250065,700
168,0,168,40,2281.8376281249975,0.0024062500000000013,3082.962922000007,700
169,0,169,40,2317.207053124998,0.0024062500000000013,3132.767639250007,700
170,0,170,40,2352.474684374998,0.0024062500000000013,3182.4298683750067,700
171,0,171,40,2354.726315624997,0.0024062500000000013,3184.5811215000062,700
172,0,172,40,2389.8961437499975,0.0024062500000000013,3234.106604000007,700
173,0,173,40,2392.0476906249983,0.0024062500000000013,3236.1178346250067,700
174,0,174,40,2411.259659374997,0.0024062500000000013,3262.6796858750067,700
175,0,175,40,2413.3611593749974,0.0024062500000000013,3264.6209040000062,700
176,0,176,40,2415.462659374998,0.0024062500000000013,3266.5621221250067,700
177,0,177,40,2417.664206249997,0.0024062500000000013,3268.6433527500067,700
178,0,178,40,2419.9157812499984,0.0024062500000000013,3270.7945908750066,700
179,0,179,40,2422.167356249998,0.0024062500000000013,3272.9458290000057,700
180,0,180,40,2437.275184374997,0.0024062500000000013,3293.610479500006,700
181,0,181,40,2457.231340624998,0.0024062500000000013,3321.235474375006,700
182,0,182,40,2475.641896874998,0.0024062500000000013,3346.642831500006,700
183,0,183,40,2477.843453124998,0.0024062500000000013,3348.7240646250066,700
184,0,184,40,2480.0450093749973,0.0024062500000000013,3350.805297750005,700
185,0,185,40,2482.2465656249988,0.0024062500000000013,3352.886530875006,700
186,0,186,40,2497.9091687499986,0.0024062500000000013,3374.349682125005,700
187,0,187,40,2500.060678124998,0.0024062500000000013,3376.3609027500065,700
188,0,188,40,2502.2121874999984,0.0024062500000000013,3378.3721233750052,700
189,0,189,40,2504.363696874999,0.0024062500000000013,3380.3833440000058,700
190,0,190,40,2506.5152062499974,0.0024062500000000013,3382.3945646250063,700
191,0,191,40,2508.666715624998,0.0024062500000000013,3384.4057852500055,700
192,0,192,40,2527.336237499999,0.0024062500000000013,3410.188693750006,700
193,0,193,40,2529.4377281249976,0.0024062500000000013,3412.1299093750044,700
194,0,194,40,2531.5392187499983,0.0024062500000000013,3414.0711250000054,700
195,0,195,40,2533.640709374999,0.0024062500000000013,3416.012340625006,700
196,0,196,40,2535.742199999998,0.0024062500000000013,3417.953556250006,700
197,0,197,40,2537.8436906249976,0.0024062500000000013,3419.8947718750055,700
198,0,198,40,2539.9451812499988,0.0024062500000000013,3421.8359875000046,700
199,0,199,40,2542.0466718749985,0.0024062500000000013,3423.777203125006,700
200,0,200,40,2562.7061968749986,0.0024062500000000013,3452.419589000004,700
201,0,201,40,2564.757659374999,0.0024062500000000013,3454.290797125006,700
202,0,202,40,2566.8091218749987,0.0024062500000000013,3456.1620052500034,700
203,0,203,40,2568.8605843749992,0.0024062500000000013,3458.0332133750057,700
204,0,204,40,2589.7675906249983,0.0024062500000000013,3487.0328042500046,700
205,0,205,40,2591.769034374999,0.0024062500000000013,3488.8340073750046,700
206,0,206,40,2593.7704781249986,0.0024062500000000013,3490.6352105000055,700
207,0,207,40,2595.7719218749994,0.0024062500000000013,3492.436413625004,700
208,0,208,40,2597.7733656249993,0.0024062500000000013,3494.2376167500047,700
209,0,209,40,2599.774809374999,0.0024062500000000013,3496.0388198750043,700
210,0,210,40,2601.7762531249996,0.0024062500000000013,3497.8400230000047,700
211,0,211,40,2603.7776968750004,0.0024062500000000013,3499.6412261250052,700
212,0,212,40,2605.7791406249985,0.0024062500000000013,3501.442429250004,700
213,0,213,40,2607.7805843749993,0.0024062500000000013,3503.2436323750044,700
214,0,214,40,2609.782028125,0.0024062500000000013,3505.0448355000044,700
215,0,215,40,2611.7834718749996,0.0024062500000000013,3506.846038625005,700
216,0,216,40,2613.7849156249995,0.0024062500000000013,3508.6472417500036,700
217,0,217,40,2615.7863593750003,0.0024062500000000013,3510.448444875004,700
218,0,218,40,2617.7878031250007,0.0024062500000000013,3512.249648000004,700
219,0,219,40,2619.7892468749997,0.0024062500000000013,3514.0508511250046,700
220,0,220,40,2621.790690625,0.0024062500000000013,3515.8520542500037,700
221,0,221,40,2623.7921343750004,0.0024062500000000013,3517.6532573750037,700
222,0,222,40,2625.7935781249994,0.0024062500000000013,3519.454460500004,700
223,0,223,40,2627.795021875,0.0024062500000000013,3521.255663625004,700
224,0,224,40,2629.796465625001,0.0024062500000000013,3523.056866750004,700
225,0,225,40,2631.797909375,0.0024062500000000013,3524.858069875003,700
226,0,226,40,2633.7993531250004,0.0024062500000000013,3526.6592730000043,700
227,0,227,40,2635.800796875001,0.0024062500000000013,3528.460476125004,700
228,0,228,40,2637.802240625,0.0024062500000000013,3530.261679250004,700
229,0,229,40,2639.8036843750006,0.0024062500000000013,3532.062882375003,700
230,0,230,40,2641.8051281250014,0.0024062500000000013,3533.8640855000026,700
231,0,231,40,2643.806571875001,0.0024062500000000013,3535.665288625004,700
232,0,232,40,2645.808015625001,0.0024062500000000013,3537.4664917500027,700
233,0,233,40,2647.809459375001,0.0024062500000000013,3539.2676948750045,700
234,0,234,40,2649.8109031250015,0.0024062500000000013,3541.068898000002,700
235,0,235,40,2651.812346875002,0.0024062500000000013,3542.8701011250037,700
236,0,236,40,2653.8137906250004,0.0024062500000000013,3544.6713042500032,700
237,0,237,40,2655.815234375001,0.0024062500000000013,3546.472507375003,700
238,0,238,40,2657.816678125001,0.0024062500000000013,3548.2737105000037,700
239,0,239,40,2659.8181218750015,0.0024062500000000013,3550.0749136250024,700
240,0,240,40,2661.819565625002,0.0024062500000000013,3551.876116750003,700
241,0,241,40,2663.871056250002,0.0024062500000000013,3553.7473323750023,700
242,0,242,40,2665.922546875002,0.0024062500000000013,3555.6185480000026,700
243,0,243,40,2667.974037500003,0.0024062500000000013,3557.489763625003,700
244,0,244,40,2670.0255281250015,0.0024062500000000013,3559.360979250002,700
245,0,245,40,2672.077018750002,0.0024062500000000013,3561.232194875003,700
246,0,246,40,2674.128509375003,0.0024062500000000013,3563.1034105000026,700
247,0,247,40,2689.9474531250016,0.0024062500000000013,3584.796543625004,700
248,0,248,40,2691.948896875002,0.0024062500000000013,3586.597746750002,700
249,0,249,40,2693.9503406250033,0.0024062500000000013,3588.3989498750025,700
250,0,250,40,2695.9517843750027,0.0024062500000000013,3590.200153000002,700
251,0,251,40,2697.953228125002,0.0024062500000000013,3592.0013561250025,700
252,0,252,40,2699.954671875003,0.0024062500000000013,3593.802559250002,700
253,0,253,40,2701.9561156250033,0.0024062500000000013,3595.6037623750017,700
254,0,254,40,2703.9575593750023,0.0024062500000000013,3597.4049655000026,700
255,0,255,40,2705.9590031250036,0.0024062500000000013,3599.2061686250026,700
256,0,256,40,2708.0104750000037,0.0024062500000000013,3601.0773792500027,700
257,0,257,40,2710.061946875003,0.0024062500000000013,3602.9485898750013,700
258,0,258,40,2724.6744531250038,0.0024062500000000013,3622.909278750002,700
259,0,259,40,2726.675896875004,0.0024062500000000013,3624.710481875002,700
260,0,260,40,2728.677340625003,0.0024062500000000013,3626.5116850000027,700
261,0,261,40,2730.6787843750035,0.0024062500000000013,3628.312888125002,700
262,0,262,40,2732.730265625003,0.0024062500000000013,3630.1841012500013,700
263,0,263,40,2747.046584375004,0.0024062500000000013,3649.719464875003,700
264,0,264,40,2749.098065625005,0.0024062500000000013,3651.5906780000014,700
265,0,265,40,2763.5144687500037,0.0024062500000000013,3671.266064125003,700
266,0,266,40,2790.249456250004,0.0024062500000000013,3708.6809483750008,700
267,0,267,40,2816.8806500000055,0.0024062500000000013,3745.9504725000015,700
268,0,268,40,2819.082243750004,0.0024062500000000013,3748.0317156250017,700
269,0,269,40,2870.343187500004,0.0024062500000000013,3820.7695607500013,700
270,0,270,40,2872.3946687500047,0.0024062500000000013,3822.640773875002,700
271,0,271,40,2886.861100000005,0.0024062500000000013,3842.3861675000007,700
272,0,272,40,2925.8571968750052,0.0024062500000000013,3897.4598596250025,700
273,0,273,40,2940.169796875005,0.0024062500000000013,3916.9898831250007,700
274,0,274,40,2942.1712406250053,0.0024062500000000013,3918.791086250002,700
275,0,275,40,2944.2227125000054,0.0024062500000000013,3920.6622968750007,700
276,0,276,40,2958.535312500005,0.0024062500000000013,3940.192320375001,700
277,0,277,40,2960.5867843750057,0.0024062500000000013,3942.0635310000007,700
278,0,278,40,2974.949412500006,0.0024062500000000013,3961.6635620000006,700
279,0,279,40,2989.2620125000053,0.0024062500000000013,3981.1935855000024,700
280,0,280,40,2991.313484375005,0.0024062500000000013,3983.064796125001,700
281,0,281,40,3005.6260843750065,0.0024062500000000013,4002.594819625001,700
282,0,282,40,3007.727612500006,0.0024062500000000013,4004.5360452500004,700
283,0,283,40,3034.362525000006,0.0024062500000000013,4041.810909500001,700
284,0,284,40,3036.4640625000065,0.0024062500000000013,4043.7521376250006,700
285,0,285,40,3063.102693750007,0.0024062500000000013,4081.0323420000004,700
286,0,286,40,3065.154165625006,0.0024062500000000013,4082.903552625001,700
287,0,287,40,3079.566850000008,0.0024062500000000013,4102.573598625001,700
288,0,288,40,3106.301837500007,0.0024062500000000013,4139.988482875001,700
289,0,289,40,3132.933031250007,0.0024062500000000013,4177.258007,700
290,0,290,40,3135.034559375008,0.0024062500000000013,4179.199232625,700
291,0,291,40,3161.6694718750064,0.0024062500000000013,4216.474096875001,700
292,0,292,40,3163.7209625000073,0.0024062500000000013,4218.345312500001,700
293,0,293,40,3178.0410000000093,0.0024062500000000013,4237.8860162500005,700
294,0,294,40,3180.0424437500074,0.0024062500000000013,4239.687219375,700
295,0,295,40,3182.0438875000073,0.0024062500000000013,4241.4884225000005,700
296,0,296,40,3184.0453312500085,0.0024062500000000013,4243.289625625,700
297,0,297,40,3186.046775000009,0.0024062500000000013,4245.0908287500015,700
298,0,298,40,3188.098246875007,0.0024062500000000013,4246.962039375001,700
299,0,299,40,3202.460865625009,0.0024062500000000013,4266.562067875001,700
300,0,300,40,3216.819784375009,0.0024062500000000013,4286.156761249999,700
301,0,301,40,3231.136103125009,0.0024062500000000013,4305.692124875,700
302,0,302,40,3233.137546875009,0.0024062500000000013,4307.4933280000005,700
303,0,303,40,3235.1389906250092,0.0024062500000000013,4309.294531125,700
304,0,304,40,3237.190481250009,0.0024062500000000013,4311.16574675,700
305,0,305,40,3251.510518750009,0.0024062500000000013,4330.7064505,700
306,0,306,40,3253.511962500009,0.0024062500000000013,4332.507653625001,700
307,0,307,40,3255.5134062500088,0.0024062500000000013,4334.308856750001,700
308,0,308,40,3257.51485000001,0.0024062500000000013,4336.110059874999,700
309,0,309,40,3259.5162937500095,0.0024062500000000013,4337.911263,700
310,0,310,40,3261.56775625001,0.0024062500000000013,4339.7824711250005,700
311,0,311,40,3275.8766375000096,0.0024062500000000013,4359.3071545,700
312,0,312,40,3277.8780812500104,0.0024062500000000013,4361.1083576249985,700
313,0,313,40,3279.8795250000103,0.0024062500000000013,4362.90956075,700
314,0,314,40,3281.8809687500093,0.0024062500000000013,4364.710763875,700
315,0,315,40,3283.8824125000106,0.0024062500000000013,4366.511967,700
316,0,316,40,3285.8838562500105,0.0024062500000000013,4368.3131701249995,700
317,0,317,40,3287.8853000000095,0.0024062500000000013,4370.11437325,700
318,0,318,40,3289.9367718750113,0.0024062500000000013,4371.985583874999,700
319,0,319,40,3304.249371875012,0.0024062500000000013,4391.515607374999,700
320,0,320,40,3306.2508156250096,0.0024062500000000013,4393.316810499999,700
321,0,321,40,3308.2522593750114,0.0024062500000000013,4395.1180136250005,700
322,0,322,40,3310.3037218750123,0.0024062500000000013,4396.98922175,700
323,0,323,40,3324.6126031250096,0.0024062500000000013,4416.513905125,700
324,0,324,40,3326.614046875012,0.0024062500000000013,4418.315108249999,700
325,0,325,40,3328.6154906250117,0.0024062500000000013,4420.116311374999,700
326,0,326,40,3330.6169343750116,0.0024062500000000013,4421.917514499999,700
327,0,327,40,3332.6183781250115,0.0024062500000000013,4423.718717624999,700
328,0,328,40,3334.6198218750114,0.0024062500000000013,4425.519920749999,700
329,0,329,40,3336.621265625012,0.0024062500000000013,4427.321123874999,700
330,0,330,40,3338.6227093750113,0.0024062500000000013,4429.122326999999,700
331,0,331,40,3340.6241531250116,0.0024062500000000013,4430.923530124999,700
332,0,332,40,3342.6255968750124,0.0024062500000000013,4432.724733249998,700
333,0,333,40,3344.6270406250133,0.0024062500000000013,4434.525936374997,700
334,0,334,40,3346.6284843750113,0.0024062500000000013,4436.327139499999,700
335,0,335,40,3348.629928125013,0.0024062500000000013,4438.128342624998,700
336,0,336,40,3350.631371875013,0.0024062500000000013,4439.929545749999,700
337,0,337,40,3352.632815625012,0.0024062500000000013,4441.7307488749975,700
338,0,338,40,3354.634259375013,0.0024062500000000013,4443.531951999999,700
339,0,339,40,3356.6357031250127,0.0024062500000000013,4445.333155124999,700
340,0,340,40,3358.637146875013,0.0024062500000000013,4447.134358249998,700
341,0,341,40,3360.6385906250134,0.0024062500000000013,4448.9355613749985,700
342,0,342,40,3362.6400343750133,0.0024062500000000013,4450.736764499999,700
343,0,343,40,3364.6414781250132,0.0024062500000000013,4452.537967624999,700
344,0,344,40,3366.6429218750136,0.0024062500000000013,4454.339170749998,700
345,0,345,40,3368.644365625013,0.0024062500000000013,4456.140373874999,700
346,0,346,40,3370.645809375013,0.0024062500000000013,4457.941576999999,700
347,0,347,40,3372.6472531250142,0.0024062500000000013,4459.742780124999,700
348,0,348,40,3374.648696875014,0.0024062500000000013,4461.543983249998,700
349,0,349,40,3376.650140625013,0.0024062500000000013,4463.345186374997,700
350,0,350,40,3378.651584375015,0.0024062500000000013,4465.146389499997,700
351,0,351,40,3380.6530281250157,0.0024062500000000013,4466.947592624997,700
352,0,352,40,3382.6544718750133,0.0024062500000000013,4468.748795749998,700
353,0,353,40,3384.6559156250146,0.0024062500000000013,4470.549998874998,700
354,0,354,40,3386.657359375015,0.0024062500000000013,4472.351201999998,700
355,0,355,40,3388.658803125013,0.0024062500000000013,4474.152405124998,700
356,0,356,40,3390.660246875015,0.0024062500000000013,4475.953608249997,700
357,0,357,40,3392.6616906250156,0.0024062500000000013,4477.754811374996,700
358,0,358,40,3394.663134375015,0.0024062500000000013,4479.556014499997,700
359,0,359,40,3396.664578125015,0.0024062500000000013,4481.357217624997,700
360,0,360,40,3398.666021875015,0.0024062500000000013,4483.158420749997,700
361,0,361,40,3400.667465625015,0.0024062500000000013,4484.959623874997,700
362,0,362,40,3402.6689093750147,0.0024062500000000013,4486.760826999997,700
363,0,363,40,3404.670353125015,0.0024062500000000013,4488.562030124998,700
364,0,364,40,3406.671796875016,0.0024062500000000013,4490.3632332499965,700
365,0,365,40,3408.7232875000163,0.0024062500000000013,4492.234448874996,700
366,0,366,40,3423.0433250000146,0.0024062500000000013,4511.775152624998,700
367,0,367,40,3425.0447687500164,0.0024062500000000013,4513.576355749997,700
368,0,368,40,3427.0462125000163,0.0024062500000000013,4515.377558874998,700
369,0,369,40,3429.047656250015,0.0024062500000000013,4517.178761999996,700
370,0,370,40,3431.049100000017,0.0024062500000000013,4518.979965124997,700
371,0,371,40,3433.0505437500165,0.0024062500000000013,4520.781168249997,700
372,0,372,40,3435.051987500016,0.0024062500000000013,4522.582371374997,700
373,0,373,40,3437.0534312500167,0.0024062500000000013,4524.383574499997,700
374,0,374,40,3439.0548750000166,0.0024062500000000013,4526.184777624997,700
375,0,375,40,3441.056318750017,0.0024062500000000013,4527.985980749998,700
376,0,376,40,3443.1077906250175,0.0024062500000000013,4529.857191374996,700
377,0,377,40,3457.420390625017,0.0024062500000000013,4549.387214874996,700
378,0,378,40,3459.4218343750167,0.0024062500000000013,4551.188417999997,700
379,0,379,40,3461.4232781250184,0.0024062500000000013,4552.989621124997,700
380,0,380,40,3463.424721875017,0.0024062500000000013,4554.790824249996,700
381,0,381,40,3465.476203125017,0.0024062500000000013,4556.6620373749965,700
