,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.659640625000003,0.0031250000000000015,14.790261250000002,0
4,50,4,40,16.663390624999995,0.0031250000000000015,19.39232375000001,0
5,50,5,40,20.667140625000016,0.0031250000000000015,23.994386250000012,0
6,49,6,40,24.62084375,0.06554687499999994,28.526436250000028,10
7,48,7,40,28.561943749999998,0.0655312499999999,33.01968218750002,20
8,47,8,40,32.553071875000036,0.06551562499999988,37.58293031249999,30
9,46,9,40,36.49413437500002,0.06549999999999986,42.076155625000034,40
10,47,10,40,40.535271875000035,0.003062500000000002,46.70939562500004,40
11,46,11,40,44.48890000000004,0.06548437499999996,51.24140437500004,50
12,45,12,40,48.47997187500007,0.06546874999999985,55.80462156250004,60
13,45,13,40,52.52107187500005,0.003031250000000002,60.43784093750006,60
14,44,14,40,56.47466250000002,0.06545312499999996,64.96982906250005,70
15,44,15,40,60.515743750000006,0.003015625000000002,69.60303812500005,70
16,44,16,40,64.51936250000001,0.003015625000000002,74.20502843750005,70
17,43,17,40,73.32538750000003,0.0654375,85.75698375000007,80
18,41,18,40,77.2663562500001,0.12784374999999998,90.25015750000004,100
19,44,19,40,81.34484375000008,0.0029687500000000018,94.91455437500004,100
20,42,20,40,85.24831250000008,0.1278125,99.37648875000004,120
21,44,21,40,89.32676250000007,0.0029375000000000017,104.04086500000003,120
22,44,22,40,99.63348437500011,0.04975000000000001,117.74789312500003,130
23,46,23,40,103.66508750000004,0.0029218750000000017,122.37323562500005,130
24,43,24,40,108.06872812500005,0.17457812499999997,127.60716531250007,160
25,42,25,40,112.12515312500004,0.0652968749999999,132.22490187500003,170
26,39,26,40,116.56619062500008,0.15890624999999997,137.4900115625,200
27,38,27,40,120.56312812500006,0.12765624999999997,142.02988968750003,220
28,35,28,40,133.32034062500006,0.15882812500000004,159.26637618750007,250
29,33,29,40,137.31719375000006,0.11196874999999995,163.80620524999998,270
30,31,30,40,151.14088437500007,0.09632812499999992,182.62988175000012,290
31,31,31,40,164.2549250000002,0.0026718750000000015,200.33279206250006,290
32,31,32,40,178.94373125000016,0.06509374999999992,220.43645250000014,300
33,32,33,40,182.9843812500002,0.0026562500000000015,225.0694243750001,300
34,31,34,40,188.03800937500014,0.049468750000000006,231.28515275000012,310
35,29,35,40,191.96919062500027,0.11187499999999992,235.770287125,330
36,27,36,40,197.03828437500016,0.09623437499999998,241.97060737500018,350
37,25,37,40,200.99748750000015,0.11181250000000002,246.47911456250006,370
38,24,38,40,206.11655312500017,0.03375000000000001,252.7494060625001,380
39,24,39,40,210.1383218750002,0.0025312500000000014,257.36668606250004,380
40,24,40,40,215.24183750000026,0.0025312500000000014,263.6523419375002,380
41,24,41,40,219.24487500000015,0.0025312500000000014,268.25401256250007,380
42,25,42,40,249.18521250000023,0.0025312500000000014,310.3090433125002,380
43,25,43,40,253.13820312500025,0.06495312499999994,314.84070143750006,390
44,25,44,40,271.9104312500002,0.0025156250000000014,340.83575537500013,390
45,25,45,40,289.38776562500016,0.0025156250000000014,364.8383658125003,390
46,25,46,40,322.4034937500002,0.0025156250000000014,411.36150700000013,390
47,25,47,40,340.38797500000027,0.0025156250000000014,436.0923913125002,390
48,25,48,40,360.4773218750003,0.0025156250000000014,464.0013832500003,390
49,25,49,40,364.4803406250001,0.0025156250000000014,468.6030435625003,390
50,26,50,40,414.74850000000015,0.0025156250000000014,539.9525198750001,390
51,26,51,40,479.54000312500045,0.0025156250000000014,632.0538081875004,390
52,26,52,40,562.1067687500004,0.0025156250000000014,749.8878146250008,390
53,26,53,40,598.6502125000002,0.0025156250000000014,801.4249225625008,390
54,24,54,40,620.3795156250004,0.08053124999999998,831.6925793750005,410
