,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,3.9518281249999982,0.003046875000000002,4.530487500000002,0
2,50,2,40,7.955531250000007,0.0031250000000000015,9.132510937500006,0
3,50,3,40,11.909234375000002,0.0031250000000000015,13.664560937500001,0
4,50,4,40,15.912984374999992,0.0031250000000000015,18.2666234375,0
5,50,5,40,19.91673437500001,0.0031250000000000015,22.86868593750001,0
6,49,6,40,23.870437499999998,0.0655468749999999,27.400735937500027,10
7,47,7,40,27.811537499999996,0.1279531249999999,31.89398187500002,30
8,47,8,40,31.890156250000036,0.003078125000000002,36.5584509375,30
9,46,9,40,35.843803125000015,0.06549999999999995,41.09047000000003,40
10,48,10,40,42.53620625000005,0.12790624999999994,49.58649187500004,60
11,49,11,40,46.614768750000046,0.003031250000000002,54.250930000000054,60
12,46,12,40,50.368181250000056,0.23710937499999996,58.50287062500005,100
13,45,13,40,54.46218125000004,0.06539062499999995,63.15188781250006,110
14,44,14,40,58.403093750000025,0.12779687499999998,67.64503062500006,130
15,44,15,40,62.431478125000005,0.06534374999999999,72.23938406250004,140
16,44,16,40,66.42239062500003,0.04971875000000001,76.80251093750005,150
17,43,17,40,70.40390937500001,0.06531249999999991,81.35782031250004,160
18,43,18,40,74.44482187500007,0.0028750000000000017,85.99093656250004,160
19,43,19,40,78.39823437500007,0.04968750000000001,90.5228240625,170
20,43,20,40,82.42976250000005,0.0028593750000000017,95.14812531250001,170
21,42,21,40,86.33311875000004,0.0964843749999999,99.60999250000002,190
22,42,22,40,90.39270625000003,0.0028281250000000016,104.25868718750002,190
23,40,23,40,94.29601562500005,0.11206249999999995,108.72053125,210
24,39,24,40,98.31488437500002,0.06521874999999999,113.3069975,220
25,36,25,40,102.20557187500003,0.14321875,117.730021875,250
26,36,26,40,106.29314375000003,0.0027343750000000016,122.40206874999997,250
27,32,27,40,110.09628437500007,0.17437499999999995,126.72383593749998,290
28,30,28,40,114.05238125000001,0.11190625000000001,131.2014159375,310
29,28,29,40,117.97099687500004,0.14307812500000006,135.64776156249997,340
30,27,30,40,122.00835312500004,0.06501562499999994,140.24970312499997,350
31,26,31,40,125.94883437500013,0.09620312499999999,144.74260343749992,370
32,24,32,40,129.90802812500007,0.06495312499999994,149.25109749999996,390
33,22,33,40,133.79841562500008,0.11175000000000002,153.67395156249992,410
34,22,34,40,137.7669093750001,0.04929687500000001,158.19021156249997,420
35,21,35,40,141.69792187500013,0.049281250000000006,162.6752424999999,430
36,20,36,40,145.62892500000007,0.03365625000000001,167.16026562499994,440
37,19,37,40,149.5505343750001,0.04925000000000001,171.63747124999986,450
38,19,38,40,153.53152812500008,0.0024218750000000013,176.19248124999993,450
39,19,39,40,157.48442500000013,0.0024218750000000013,180.72407718749997,450
40,19,40,40,161.43732187500012,0.0024218750000000013,185.25567312499996,450
41,19,41,40,165.39021875000012,0.0024218750000000013,189.78726906249994,450
42,20,42,40,169.34311562500005,0.0024218750000000013,194.31886499999996,450
43,20,43,40,173.2960125,0.0024218750000000013,198.85046093749986,450
44,20,44,40,203.73015000000012,0.08049999999999999,240.95243900000003,450
45,20,45,40,221.26601875000011,0.0024531250000000013,265.01274950000004,450
46,20,46,40,225.16890625000013,0.0024531250000000013,269.47435356249997,450
47,20,47,40,257.0528593750001,0.0024531250000000013,314.21860075000006,450
48,19,48,40,346.4575312500001,0.033656250000000006,441.77181931250027,460
49,20,49,40,365.4368968750002,0.0024375000000000013,467.9738286875003,460
50,21,50,40,414.92329375000025,0.0024375000000000013,538.0988455625003,460
51,21,51,40,448.99174062500026,0.0024375000000000013,585.9800643125003,460
52,20,52,40,468.92634062500025,0.01803124999999999,613.5668460625002,470
53,20,53,40,520.1100125000003,0.0024218750000000013,686.0717330625006,470
54,19,54,40,572.6852593750002,0.018015625,760.6341990000003,480
55,19,55,40,626.4067281250002,0.0024062500000000013,836.8352118125005,480
56,19,56,40,730.3290375000003,0.0024062500000000013,985.2339638125009,480
57,20,57,40,752.4575312500003,0.0024062500000000013,1016.0212540625006,480
58,19,58,40,756.9104781250002,0.049218750000000006,1021.324604187501,490
59,19,59,40,795.9332562500003,0.0023906250000000013,1076.303348437501,490
60,18,60,40,817.7188000000003,0.033593750000000006,1106.4963352500008,500
61,18,61,40,821.6903718750002,0.0023750000000000012,1111.0435096250005,500
62,19,62,40,825.6432125,0.0023750000000000012,1115.5750746250008,500
63,19,63,40,829.5960531250004,0.0023750000000000012,1120.106639625001,500
64,19,64,40,833.5488937499998,0.0023750000000000012,1124.638204625001,500
65,18,65,40,838.2016968749999,0.11168750000000002,1129.0541596250007,510
66,17,66,40,862.1041187500001,0.018015624999999997,1162.247439750001,520
67,16,67,40,866.016325,0.04921875000000001,1166.7168200625008,530
68,16,68,40,870.747271875,0.08049999999999993,1171.226206937501,530
69,16,69,40,874.747034375,0.0024531250000000013,1175.7968469375005,530
70,16,70,40,896.6592968750001,0.0024531250000000013,1206.1699135000008,530
71,16,71,40,901.3622218749997,0.0805625,1210.6559275625004,530
72,17,72,40,905.3620593749998,0.0025156250000000014,1215.226608812501,530
73,15,73,40,909.2149843749994,0.11175000000000002,1219.618244125001,550
74,14,74,40,913.1834687499999,0.06490624999999993,1224.134501625001,560
75,12,75,40,917.0738187499999,0.08048437500000001,1228.5573297500011,580
76,11,76,40,921.0235249999998,0.04925000000000003,1233.0579494375015,590
77,9,77,40,924.9044531249998,0.08043749999999997,1237.4729419375012,610
78,9,78,40,928.9041406249996,0.0023906250000000013,1242.043540687501,610
79,7,79,40,932.8069437499997,0.08040624999999997,1246.5051010000009,630
80,6,80,40,936.8065749999994,0.03356250000000001,1251.0756741250011,640
81,5,81,40,941.5280812499994,0.11165624999999998,1255.577220375001,650
82,5,82,40,945.5965093749993,0.0023906250000000013,1260.2334310000012,650
83,4,83,40,949.5493406249994,0.04920312500000001,1264.764998812501,660
84,4,84,40,953.5802874999995,0.0023750000000000012,1269.3899803750012,660
85,3,85,40,957.5331093749994,0.03357812500000001,1273.9215403750009,670
86,3,86,40,961.5546718749993,0.0023593750000000012,1278.5387069375017,670
87,2,87,40,965.5074843749993,0.017953124999999993,1283.0702591250015,680
88,2,88,40,969.5196624999994,0.002343750000000001,1287.6796106875017,680
89,2,89,40,985.096040624999,0.002343750000000001,1308.9526306875011,680
90,2,90,40,1001.9528562499991,0.002343750000000001,1332.064358937501,680
91,2,91,40,1005.9556687499993,0.002343750000000001,1336.6659058125015,680
92,2,92,40,1009.9584812499995,0.002343750000000001,1341.2674526875016,680
93,2,93,40,1013.9612937499991,0.002343750000000001,1345.8689995625011,680
94,2,94,40,1017.964106249999,0.002343750000000001,1350.4705464375015,680
95,2,95,40,1041.3342218749992,0.002343750000000001,1382.9353515625014,680
96,2,96,40,1060.952828124999,0.002343750000000001,1410.0130001875018,680
97,2,97,40,1079.6102062499988,0.002343750000000001,1435.7103361875018,680
98,2,98,40,1098.5707843749988,0.002343750000000001,1461.843089312502,680
99,2,99,40,1133.241468749999,0.002343750000000001,1510.5873769375023,680
100,2,100,40,1205.310012499999,0.002343750000000001,1613.190555062502,680
101,2,101,40,1249.8443874999987,0.002343750000000001,1676.1509353125014,680
102,2,102,40,1293.0162249999987,0.002343750000000001,1737.154755562502,680
103,2,103,40,1344.0604406249993,0.002343750000000001,1809.4632340625026,680
104,2,104,40,1363.3195906249994,0.002343750000000001,1836.0247254375024,680
105,2,105,40,1415.7022374999983,0.080453125,1909.1326350625022,680
106,2,106,40,1437.0273624999986,0.0024062500000000013,1938.632567375002,680
107,2,107,40,1475.748281249999,0.0024062500000000013,1993.1929580000035,680
108,2,108,40,1511.677756249999,0.0024062500000000013,2043.7447696250026,680
109,2,109,40,1563.7085749999992,0.0024062500000000013,2117.4700205000026,680
110,2,110,40,1586.4057093749987,0.0024062500000000013,2149.020223875002,680
111,2,111,40,1607.465684374998,0.0024062500000000013,2178.167633500003,680
112,2,112,40,1611.4685718749984,0.0024062500000000013,2182.7692216250034,680
113,2,113,40,1616.9714406249984,0.15862500000000002,2187.279604750003,680
114,2,114,40,1655.1841437499986,0.0025312500000000014,2241.0536103750032,680
115,2,115,40,1673.844790624999,0.0025312500000000014,2266.7554628750036,680
116,2,116,40,1677.8478281249986,0.0025312500000000014,2271.357133500002,680
117,2,117,40,1681.850865624998,0.0025312500000000014,2275.9588041250026,680
118,2,118,40,1685.8539031249984,0.0025312500000000014,2280.560474750003,680
119,2,119,40,1689.8569406249985,0.0025312500000000014,2285.1621453750035,680
120,2,120,40,1713.0199312499988,0.0025312500000000014,2317.329363500004,680
121,2,121,40,1717.0229687499975,0.0025312500000000014,2321.931034125003,680
122,2,122,40,1727.5793968749986,0.0025312500000000014,2335.9952285000036,680
123,2,123,40,1731.5824343749985,0.0025312500000000014,2340.596899125004,680
124,1,124,40,1735.5354531249986,0.018125000000000006,2345.1285647500044,690
125,1,125,40,1739.547837499998,0.0025156250000000014,2349.738029750003,690
126,1,126,40,1743.5508562499974,0.0025156250000000014,2354.339690062503,690
127,0,127,40,1745.752496874998,0.033718750000000006,2356.420982875004,700
128,0,128,40,1747.8227374999985,0.033718750000000006,2358.307844750004,700
129,0,129,40,1749.8929781249983,0.033718750000000006,2360.194706625003,700
130,0,130,40,1751.9632187499974,0.033718750000000006,2362.081568500003,700
131,0,131,40,1754.0334593749983,0.033718750000000006,2363.9684303750028,700
132,0,132,40,1756.1036999999978,0.033718750000000006,2365.8552922500044,700
133,0,133,40,1758.2239687499984,0.033718750000000006,2367.8121616250037,700
134,0,134,40,1760.3442374999981,0.033718750000000006,2369.769031000004,700
135,0,135,40,1763.2144968749974,0.11182812499999997,2371.6802978750043,700
136,0,136,40,1765.4316968749984,0.03378125,2373.7462394375034,700
137,0,137,40,1767.6020687499977,0.03378125,2375.773157562504,700
138,0,138,40,1769.772440624998,0.03378125,2377.800075687503,700
139,0,139,40,1771.9428124999984,0.03378125,2379.826993812504,700
140,0,140,40,1774.1131843749977,0.03378125,2381.853911937504,700
141,0,141,40,1776.2835562499981,0.03378125,2383.8808300625046,700
142,0,142,40,1778.4539281249974,0.03378125,2385.907748187504,700
143,0,143,40,1780.6242999999977,0.03378125,2387.934666312504,700
144,0,144,40,1782.794671874998,0.03378125,2389.9615844375044,700
145,0,145,40,1799.805965624998,0.03378125,2413.351921187504,700
146,0,146,40,1817.781606249998,0.03378125,2438.1288929375046,700
147,0,147,40,1819.8519031249975,0.03378125,2440.015791062504,700
148,0,148,40,1821.9221999999975,0.03378125,2441.9026891875046,700
149,0,149,40,1823.9924968749983,0.03378125,2443.7895873125044,700
150,0,150,40,1826.1128406249984,0.03378125,2445.7464979375036,700
151,0,151,40,1844.6888749999973,0.03378125,2471.3856131875045,700
152,0,152,40,1846.7591906249977,0.03378125,2473.272516312504,700
153,0,153,40,1848.8295062499976,0.03378125,2475.159419437504,700
154,0,154,40,1850.8998218749978,0.03378125,2477.0463225625044,700
155,0,155,40,1866.4843093749982,0.03378125,2498.3914313125033,700
156,0,156,40,1868.5045781249978,0.03378125,2500.2083219375045,700
157,0,157,40,1870.5748749999975,0.03378125,2502.0952200625043,700
158,0,158,40,1872.645171874998,0.03378125,2503.982118187504,700
159,0,159,40,1874.7154687499974,0.03378125,2505.8690163125048,700
160,0,160,40,1876.8358124999982,0.03378125,2507.825926937505,700
161,0,161,40,1879.0061749999977,0.0025625000000000014,2509.8528425625045,700
162,0,162,40,1881.1578062499973,0.0025625000000000014,2511.864148812505,700
163,0,163,40,1883.4095031249976,0.0025625000000000014,2514.0154725625043,700
164,0,164,40,1885.7112374999967,0.0025625000000000014,2516.2368063125055,700
165,0,165,40,1888.0129718749984,0.0025625000000000014,2518.4581400625043,700
166,0,166,40,1890.464828124998,0.0025625000000000014,2520.8895063125046,700
167,0,167,40,1892.916684374997,0.0025625000000000014,2523.3208725625036,700
168,0,168,40,1910.625168749998,0.0025625000000000014,2547.712589687505,700
169,0,169,40,1913.177090624997,0.0025625000000000014,2550.2839734375043,700
170,0,170,40,1915.7290124999975,0.0025625000000000014,2552.8553571875045,700
171,0,171,40,1989.7734437499976,0.0025625000000000014,2658.3491926875054,700
172,0,172,40,2005.9865218749972,0.0025625000000000014,2680.593506437504,700
173,0,173,40,2008.3883499999977,0.0025625000000000014,2682.954865187506,700
174,0,174,40,2010.8902718749978,0.0025625000000000014,2685.456248937504,700
175,0,175,40,2054.715271874998,0.0025625000000000014,2747.4512276875043,700
176,0,176,40,2070.2786624999976,0.0025625000000000014,2768.7643901875044,700
177,0,177,40,2099.5514999999973,0.0025625000000000014,2809.8180170625055,700
178,0,178,40,2101.853281249998,0.0025625000000000014,2812.0393633125054,700
179,0,179,40,2120.0674062499975,0.0025625000000000014,2837.160835187505,700
180,0,180,40,2122.369187499997,0.0025625000000000014,2839.382181437505,700
181,0,181,40,2155.6088031249983,0.0025625000000000014,2886.1302688125056,700
182,0,182,40,2170.7725593749974,0.0025625000000000014,2906.8732769375056,700
183,0,183,40,2187.3867374999973,0.0025625000000000014,2929.700945687505,700
184,0,184,40,2189.588415624998,0.0025625000000000014,2931.7822644375046,700
185,0,185,40,2191.790093749997,0.0025625000000000014,2933.8635831875054,700
186,0,186,40,2193.9917718749975,0.0025625000000000014,2935.9449019375047,700
187,0,187,40,2196.2935437499978,0.0025625000000000014,2938.1662456875047,700
188,0,188,40,2198.5953156249975,0.0025625000000000014,2940.387589437505,700
189,0,189,40,2226.0226187499984,0.0025625000000000014,2978.7929056875055,700
190,0,190,40,2228.2743156249976,0.0025625000000000014,2980.944229437504,700
191,0,191,40,2262.5999156249973,0.0025625000000000014,3029.257354812504,700
192,0,192,40,2264.751546874998,0.0025625000000000014,3031.268661062504,700
193,0,193,40,2279.9086031249976,0.0025625000000000014,3052.0020260625056,700
194,0,194,40,2282.1603468749977,0.0025625000000000014,3054.1533623125038,700
195,0,195,40,2284.4120906249977,0.0025625000000000014,3056.304698562504,700
196,0,196,40,2286.7638999999986,0.0025625000000000014,3058.596052312505,700
197,0,197,40,2315.490412499998,0.0025625000000000014,3098.8633345625044,700
198,0,198,40,2317.7921749999978,0.0025625000000000014,3101.0846758125053,700
199,0,199,40,2339.613734374998,0.0025625000000000014,3131.388300187504,700
200,0,200,40,2355.021056249998,0.0025625000000000014,3152.4829014375055,700
201,0,201,40,2357.2227531249973,0.0025625000000000014,3154.5642251875033,700
202,0,202,40,2359.4244499999986,0.0025625000000000014,3156.6455489375044,700
203,0,203,40,2361.6261468749976,0.0025625000000000014,3158.7268726875045,700
204,0,204,40,2363.827843749998,0.0025625000000000014,3160.808196437504,700
205,0,205,40,2381.594493749998,0.0025625000000000014,3185.292647687505,700
206,0,206,40,2403.205584374998,0.0025625000000000014,3215.2995485625033,700
207,0,207,40,2405.3072062499978,0.0025625000000000014,3217.2408523125046,700
208,0,208,40,2407.5089124999977,0.0025625000000000014,3219.322178562504,700
209,0,209,40,2425.576040624998,0.0025625000000000014,3244.238105437504,700
210,0,210,40,2427.7276999999985,0.0025625000000000014,3246.249419187503,700
211,0,211,40,2429.929406249998,0.0025625000000000014,3248.330745437504,700
212,0,212,40,2448.593699999998,0.0025625000000000014,3274.104191187505,700
213,0,213,40,2450.745368749998,0.0025625000000000014,3276.1155074375047,700
214,0,214,40,2452.8970374999976,0.0025625000000000014,3278.1268236875044,700
215,0,215,40,2469.1112937499984,0.0025625000000000014,3300.3838594375034,700
216,0,216,40,2471.212924999999,0.0025625000000000014,3302.325165687504,700
217,0,217,40,2473.3145562499976,0.0025625000000000014,3304.266471937504,700
218,0,218,40,2475.416187499998,0.0025625000000000014,3306.207778187503,700
219,0,219,40,2477.5178187499987,0.0025625000000000014,3308.149084437503,700
220,0,220,40,2495.1859656249976,0.0025625000000000014,3332.4957619375036,700
221,0,221,40,2512.2040656249983,0.0025625000000000014,3355.910826937504,700
222,0,222,40,2514.205603125,0.0025625000000000014,3357.7121081875043,700
223,0,223,40,2516.2071406249975,0.0025625000000000014,3359.5133894375035,700
