,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,49,2,40,7.955578125000008,0.06554687499999988,9.132550000000007,10
3,49,3,40,11.996771875000002,0.003109375000000002,13.765820937500003,10
4,49,4,40,16.000503124999994,0.003109375000000002,18.367873125000003,10
5,48,5,40,19.954187500000014,0.0655312499999999,22.89991281250001,20
6,46,6,40,23.89526875,0.12793749999999987,27.393148437500024,40
7,46,7,40,29.824759374999996,0.003062500000000002,34.767340937500016,40
8,46,8,40,33.828434375000036,0.003062500000000002,39.369362187499995,40
9,45,9,40,37.782062500000016,0.06548437499999987,43.90137093750005,50
10,44,10,40,41.77313437500004,0.06546874999999987,48.46458812500004,60
11,44,11,40,45.71414062500004,0.06545312499999997,52.95778250000004,70
12,44,12,40,49.75522187500005,0.003015625000000002,57.590991562500044,70
13,44,13,40,53.75884062500005,0.003015625000000002,62.19298187500007,70
14,43,14,40,57.71241250000003,0.0654374999999999,66.72495968750005,80
15,43,15,40,61.75347500000001,0.003000000000000002,71.35815843750004,80
16,43,16,40,65.70702812500001,0.06542187499999995,75.89012593750004,90
17,44,17,40,69.74807187500001,0.002984375000000002,80.52331437500004,90
18,44,18,40,73.7516531250001,0.002984375000000002,85.12528406250003,90
19,42,19,40,77.65514062500007,0.12782812499999993,89.58722875000002,110
20,42,20,40,81.68356250000006,0.06537499999999989,94.18160281250002,120
21,41,21,40,85.67450312500004,0.06535937499999991,98.7447478125,130
22,40,22,40,89.66543437500005,0.04973437500000001,103.307885,140
23,38,23,40,93.59692500000006,0.12775,107.79319218750001,160
24,37,24,40,97.62525312500003,0.06529687499999999,112.38751468749997,170
25,37,25,40,101.66614687500005,0.0028593750000000017,117.02062062499996,170
26,38,26,40,105.66957812500002,0.0028593750000000017,121.62250781249999,170
27,38,27,40,109.67300937500003,0.0028593750000000017,126.22439499999997,170
28,38,28,40,113.62639375000005,0.06528124999999994,130.75626968749995,180
29,37,29,40,117.61722187500003,0.06526562499999988,135.31935281249994,190
30,36,30,40,121.60804062500003,0.049640625,139.88242812499996,200
31,35,31,40,125.58947500000016,0.04962500000000001,144.4376884375,210
32,36,32,40,129.62092812500018,0.0027968750000000016,149.06294843749995,210
33,35,33,40,133.57423750000015,0.06521874999999999,153.5947818749999,220
34,35,34,40,137.61503750000014,0.0027812500000000016,158.22783624999994,220
35,33,35,40,141.46825312500016,0.15882812500000004,162.61963937499988,250
36,33,36,40,145.56519062500013,0.0027343750000000016,167.29949093749994,250
37,31,37,40,149.41835937500014,0.143171875,171.69126562499991,280
38,31,38,40,153.45583750000014,0.0495,176.29327156249994,290
39,31,39,40,157.48714062500014,0.0026718750000000015,180.91844906249986,290
40,31,40,40,161.49034687500017,0.0026718750000000015,185.52021249999999,290
41,30,41,40,165.4435156250001,0.04948437500000001,190.05196593749986,300
42,30,42,40,181.95548125000013,0.0026562500000000015,212.65123524999996,300
43,31,43,40,185.95866875000013,0.0026562500000000015,217.25298837499992,300
44,31,44,40,202.91852812500014,0.0026562500000000015,240.51237712499997,300
45,32,45,40,220.39587500000013,0.0026562500000000015,264.51485599999995,300
46,32,46,40,238.62982187500018,0.0026562500000000015,289.65567825,300
47,32,47,40,242.633009375,0.0026562500000000015,294.25743137499995,300
48,32,48,40,261.3437593750002,0.0026562500000000015,320.0829538750001,300
49,32,49,40,323.64214062500014,0.0026562500000000015,408.60398062500036,300
50,32,50,40,417.8578125000001,0.0026562500000000015,543.113735375,300
51,32,51,40,437.4690312500003,0.0026562500000000015,570.2323310000002,300
52,34,52,40,442.5725906250002,0.0026562500000000015,576.5178948750004,300
53,34,53,40,540.988784375,0.0026562500000000015,717.0078100000005,300
54,34,54,40,625.2164937500002,0.0026562500000000015,837.0712067500002,300
