,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,50,3,40,12.009375000000002,0.0031250000000000015,13.804625000000001,0
4,49,4,40,15.963078124999992,0.06554687499999987,18.336675000000003,10
5,48,5,40,19.95422500000001,0.06553125,22.89993343750001,20
6,46,6,40,23.89530625,0.1279374999999999,27.39316906250002,40
7,46,7,40,27.97390624999999,0.003062500000000002,32.05762781250002,40
8,46,8,40,31.977581250000036,0.003062500000000002,36.659649062499994,40
9,45,9,40,35.931209375000016,0.06548437499999998,41.191657812500026,50
10,43,10,40,39.87223437500003,0.12789062499999987,45.68486250000003,70
11,42,11,40,43.90073125000003,0.06543749999999987,50.27927781250004,80
12,42,12,40,47.94179375000005,0.003000000000000002,54.91247656250003,80
13,40,13,40,51.84530937500004,0.11223437499999993,59.37443406250006,100
14,40,14,40,55.86438437500002,0.0653906249999999,63.961013750000056,110
15,39,15,40,59.85534375,0.06537499999999996,68.52416906250004,120
16,40,16,40,63.89633125,0.0029375000000000017,73.15732656250005,120
17,40,17,40,67.84981875,0.04975,77.68925531250005,130
18,38,18,40,71.7813468750001,0.09654687499999992,82.17457781250003,150
19,38,19,40,75.84100937500008,0.0028906250000000017,86.82331375000001,150
20,37,20,40,79.74439375000006,0.11212499999999989,91.2851990625,170
21,36,21,40,83.71329062500004,0.1277031249999999,95.80169406250002,190
22,37,22,40,87.79160937500005,0.0028281250000000016,100.465998125,190
23,36,23,40,91.74496562500002,0.04964062500000001,104.99785468749998,200
24,35,24,40,95.67634375000002,0.12765624999999994,109.4831,220
25,34,25,40,99.70457812500001,0.03398437500000001,114.07736562499997,230
26,32,26,40,103.626553125,0.09639062499999994,118.55478031249996,250
27,32,27,40,107.63599062500003,0.049546875000000025,123.13340312499996,260
28,32,28,40,111.66734999999998,0.0027187500000000015,127.75861156249996,260
29,32,29,40,115.67061249999999,0.0027187500000000015,132.3604059374999,260
30,31,30,40,119.62382812499999,0.06514062499999994,136.89218781249997,270
31,30,31,40,123.61448750000017,0.065125,141.45517812499995,280
32,31,32,40,127.65517500000011,0.0026875000000000015,146.08817062499992,280
33,31,33,40,141.31335312500013,0.0026875000000000015,164.60631187499996,280
34,31,34,40,145.2665312500001,0.06510937499999991,169.138073125,290
35,32,35,40,149.35706875000017,0.14315624999999996,173.56712031249992,300
36,31,36,40,153.3945281250001,0.049484375000000025,178.1691159375,310
37,32,37,40,157.42581250000012,0.0026562500000000015,182.7942831249999,310
38,31,38,40,161.37895312500004,0.06507812499999997,187.32602374999993,320
39,31,39,40,165.41958437500014,0.0026406250000000015,191.9589853124999,320
40,30,40,40,169.37271562500013,0.049453125,196.49071812499994,330
41,30,41,40,173.40396250000012,0.0026250000000000015,201.1158646874999,330
42,30,42,40,189.76347187500008,0.0026250000000000015,223.5131840625,330
43,30,43,40,193.76662187500008,0.0026250000000000015,228.1149165624999,330
44,30,44,40,197.7697718750001,0.0026250000000000015,232.71664906249993,330
45,30,45,40,201.7729218750001,0.0026250000000000015,237.31838156249992,330
46,30,46,40,246.88059375000023,0.0026250000000000015,301.10172806250006,330
47,30,47,40,293.26789687500013,0.08068749999999994,366.44519081249996,330
48,30,48,40,382.63329687500044,0.0026406250000000015,493.90997193750036,330
49,30,49,40,401.0939187500003,0.0026406250000000015,519.3244722500004,330
50,30,50,40,420.40496250000024,0.0026406250000000015,546.0120331875002,330
51,30,51,40,440.23255625000024,0.0026406250000000015,573.4413380000002,330
52,30,52,40,444.2357250000003,0.0026406250000000015,578.0430808125003,330
53,29,53,40,511.3179156250003,0.03384375000000002,673.4355292500006,340
54,29,54,40,579.2970250000003,0.0026250000000000015,770.1028590000004,340
