,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,40,0.0,0.0,0.0,0
1,50,1,40,4.001874999999998,0.0031250000000000015,4.600500000000001,0
2,50,2,40,8.005625000000007,0.0031250000000000015,9.202562500000006,0
3,49,3,40,11.959328125000003,0.06554687499999988,13.7346125,10
4,48,4,40,15.950474999999992,0.06553124999999983,18.2978709375,20
5,48,5,40,19.991650000000014,0.003093750000000002,22.93113156250001,20
6,48,6,40,23.9953625,0.003093750000000002,27.533173437500025,20
7,46,7,40,29.749871875,0.12793749999999987,34.70492406250002,40
8,45,8,40,33.77842500000003,0.06548437499999996,39.2993703125,50
9,45,9,40,37.819543750000015,0.003046875000000002,43.93260000000003,50
10,45,10,40,41.823200000000035,0.003046875000000002,48.534610937500034,50
11,46,11,40,45.82685625000003,0.003046875000000002,53.13662187500003,50
12,46,12,40,53.13213750000006,0.06546874999999995,62.53347593750006,60
13,45,13,40,57.123190625000056,0.065453125,67.09668281250008,70
14,45,14,40,65.11625625000005,0.003015625000000002,77.45679625000008,70
15,44,15,40,69.06982812500003,0.0654375,81.98877406250007,80
16,45,16,40,73.11089062500004,0.003000000000000002,86.62197281250006,80
17,45,17,40,81.96694375000006,0.003000000000000002,98.24393031250007,80
18,45,18,40,85.9705437500001,0.003000000000000002,102.84591031250007,80
19,43,19,40,89.82401250000007,0.17465624999999999,107.23785531250005,110
20,43,20,40,93.88054062500008,0.049765625,111.85564593750003,120
21,42,21,40,103.86515625000006,0.11217187499999996,125.08505125000006,140
22,42,22,40,107.93420312500005,0.0029062500000000017,129.74160218750006,140
23,39,23,40,112.33784375000006,0.14334374999999994,134.97552656250008,170
24,39,24,40,116.42556562500003,0.0028593750000000017,139.64765593750008,170
25,39,25,40,120.97926250000002,0.0028593750000000017,145.09157937500004,170
26,38,26,40,124.93264687500002,0.06528124999999993,149.62345406250012,180
27,38,27,40,128.92347500000005,0.0028437500000000017,154.18653718750008,180
28,36,28,40,132.82679375000004,0.1276875,158.64838906250012,200
29,36,29,40,136.85504687500006,0.0028125000000000016,163.24267031250005,200
30,35,30,40,140.80838437500003,0.04962500000000001,167.77451656250017,210
31,36,31,40,144.78979062500017,0.0027968750000000016,172.32976406250003,210
32,35,32,40,148.6930531250001,0.06521874999999995,176.7915850000001,220
33,36,33,40,152.68380625000012,0.0027812500000000016,181.35462687500004,220
34,34,34,40,166.44208437500006,0.15882812499999996,200.02380937500013,250
35,31,35,40,170.3388531250001,0.15878125,204.42361593750007,280
36,29,36,40,174.28561250000007,0.09631249999999998,208.89340406250017,300
37,29,37,40,178.29494687500014,0.0026562500000000015,213.47197281250004,300
38,26,38,40,182.09799375000011,0.11187500000000002,217.7936884375001,330
39,26,39,40,186.26660000000007,0.08067187499999998,222.31612093750007,330
40,25,40,40,190.16647500000016,0.06503124999999997,226.74684937500012,350
41,25,41,40,194.1570031250001,0.0025937500000000014,231.30976750000002,350
42,26,42,40,198.1100687500001,0.0025937500000000014,235.84146687500012,350
43,25,43,40,202.06314375000002,0.049406250000000006,240.37316875000002,360
44,25,44,40,219.0009593750001,0.0025781250000000014,263.58590750000013,360
45,24,45,40,236.21085312500006,0.033781250000000006,287.2062615625002,370
46,22,46,40,267.3204125000001,0.11179687499999999,330.8308278125002,390
47,22,47,40,271.3890093750001,0.0025312500000000014,335.4871312500002,390
48,23,48,40,318.2479593750002,0.0025312500000000014,401.78726762500037,390
49,23,49,40,380.4837218750001,0.0025312500000000014,490.21850675000053,390
50,23,50,40,429.14233750000017,0.0025312500000000014,559.1029520000003,390
51,23,51,40,463.53921562500034,0.0025312500000000014,607.4538545000004,390
52,24,52,40,482.97426250000024,0.0025312500000000014,634.2695892500004,390
53,22,53,40,535.0207937499999,0.127375,708.0727800000005,410
54,22,54,40,555.0569531250004,0.0025000000000000014,735.7047468750008,410
